# sketch,characterise_v2loop
# mode_number,1
# mode_name,1_deadline_ts_before
# label,B_b1
# ---- CHECK THE THREE LINES ABOVE BEFORE YOU KEEP THIS CAPTURE ----
# waiting 600 s for thermal settle - press any key to skip
# warm 0 s
# ----------------------------------------------------------
# n,16384
# fs_hz_window,1999.8779
# span_s,8.192000
# dt_mean_us,500.0001
# dt_sd_us,0.7004
# dt_min_us,499
# dt_max_us,501
# fs_hz_from_mean,1999.9998
# mean_code,1872.1122
# sd_code,0.8784
# min_code,1865
# max_code,1879
# mean_volts,1.508662
# sd_millivolts,0.7078
# adc,12bit_default_11dB_attenuation
# conv,linear_3.3_over_4095
# ----------------------------------------------------------
t_us,code
280500,1872
281001,1872
281501,1872
282000,1872
282501,1874
283000,1872
283501,1873
284000,1871
284501,1873
285000,1872
285501,1872
286000,1871
286500,1872
287000,1873
287500,1873
288000,1872
288500,1872
289001,1872
289500,1873
290000,1874
290500,1872
291001,1872
291501,1873
292000,1872
292500,1872
293000,1872
293500,1874
294000,1871
294500,1874
295000,1872
295501,1872
296000,1872
296501,1872
297000,1871
297501,1872
298000,1872
298500,1874
299000,1874
299500,1874
300000,1872
300500,1875
301000,1873
301501,1872
302000,1871
302500,1871
303000,1874
303500,1872
304000,1869
304500,1871
305001,1874
305501,1872
306000,1872
306501,1873
307000,1872
307500,1872
308000,1872
308501,1872
309000,1872
309500,1872
310000,1872
310500,1872
311000,1873
311500,1874
312000,1870
312501,1872
313000,1872
313500,1874
314000,1872
314500,1872
315001,1872
315500,1872
316000,1870
316500,1872
317001,1872
317501,1872
318000,1873
318501,1872
319000,1870
319500,1875
320001,1871
320501,1875
321000,1872
321500,1875
322001,1872
322501,1872
323000,1872
323501,1872
324000,1876
324500,1872
325000,1872
325500,1872
326000,1872
326501,1873
327000,1872
327501,1874
328000,1872
328500,1872
329001,1872
329501,1873
330000,1872
330501,1872
331000,1872
331500,1872
332001,1871
332500,1872
333001,1872
333501,1872
334000,1873
334501,1872
335000,1872
335500,1871
336001,1872
336500,1875
337001,1872
337500,1873
338000,1872
338500,1872
339000,1872
339500,1872
340001,1872
340501,1872
341000,1873
341501,1872
342000,1873
342500,1874
343001,1873
343500,1872
344000,1874
344500,1873
345000,1872
345501,1873
346000,1874
346500,1872
347000,1873
347500,1870
348001,1872
348501,1873
349000,1872
349500,1873
350000,1872
350500,1872
351001,1873
351501,1872
352000,1872
352501,1872
353000,1872
353500,1871
354001,1872
354500,1872
355001,1872
355500,1875
356001,1871
356501,1872
357000,1873
357500,1872
358000,1872
358500,1872
359000,1872
359501,1872
360000,1873
360500,1875
361000,1872
361500,1872
362001,1872
362500,1872
363001,1873
363501,1872
364000,1872
364500,1874
365001,1872
365500,1872
366000,1873
366501,1872
367000,1872
367500,1872
368001,1872
368501,1871
369000,1874
369500,1873
370001,1872
370501,1872
371000,1872
371500,1872
372001,1873
372501,1873
373000,1873
373500,1872
374000,1873
374500,1872
375000,1872
375500,1872
376000,1872
376501,1872
377000,1872
377500,1872
378000,1870
378500,1872
379000,1872
379501,1872
380000,1871
380501,1872
381000,1872
381501,1872
382000,1871
382501,1875
383000,1872
383501,1872
384000,1872
384500,1872
385001,1872
385500,1872
386001,1871
386500,1872
387000,1872
387500,1871
388000,1872
388500,1873
389000,1872
389500,1872
390001,1874
390500,1872
391001,1873
391500,1875
392000,1872
392500,1873
393000,1872
393500,1872
394001,1873
394500,1874
395000,1872
395500,1872
396000,1872
396500,1872
397000,1874
397500,1874
398000,1874
398500,1874
399000,1872
399501,1872
400000,1874
400501,1872
401000,1874
401500,1872
402000,1873
402501,1872
403000,1872
403500,1872
404000,1872
404500,1872
405000,1872
405501,1872
406000,1874
406501,1872
407000,1872
407500,1872
408000,1877
408500,1872
409001,1875
409501,1873
410000,1873
410501,1872
411000,1872
411500,1872
412000,1873
412500,1873
413001,1873
413501,1872
414000,1874
414500,1872
415000,1872
415500,1872
416001,1873
416500,1872
417001,1873
417500,1872
418000,1872
418500,1872
419000,1873
419500,1873
420001,1873
420501,1873
421000,1872
421501,1873
422000,1872
422500,1872
423000,1873
423500,1873
424000,1871
424500,1872
425001,1875
425500,1872
426000,1873
426500,1874
427000,1871
427500,1872
428000,1872
428500,1872
429001,1873
429500,1872
430001,1872
430500,1872
431001,1872
431500,1872
432000,1873
432501,1872
433000,1871
433500,1872
434000,1872
434500,1872
435000,1872
435501,1876
436000,1872
436501,1872
437000,1872
437500,1872
438000,1872
438500,1873
439000,1873
439500,1874
440001,1872
440501,1872
441000,1872
441500,1874
442001,1872
442500,1872
443001,1872
443501,1872
444000,1873
444501,1872
445000,1873
445501,1872
446000,1871
446500,1872
447001,1872
447500,1872
448001,1870
448500,1874
449001,1872
449501,1872
450000,1872
450500,1872
451000,1874
451500,1872
452001,1872
452500,1872
453000,1872
453501,1873
454000,1873
454500,1873
455001,1872
455500,1872
456001,1872
456500,1872
457001,1873
457500,1872
458000,1873
458500,1872
459000,1872
459500,1872
460000,1870
460500,1872
461001,1872
461500,1872
462000,1872
462501,1872
463000,1872
463500,1872
464000,1872
464501,1873
465000,1872
465500,1875
466001,1873
466500,1872
467000,1877
467500,1872
468001,1871
468500,1874
469000,1873
469500,1874
470001,1873
470500,1874
471000,1872
471500,1872
472001,1875
472500,1870
473000,1871
473500,1872
474000,1873
474500,1872
475000,1872
475500,1872
476000,1871
476501,1872
477000,1872
477501,1872
478000,1869
478500,1872
479000,1872
479500,1872
480000,1873
480501,1872
481000,1872
481501,1872
482000,1872
482500,1872
483000,1871
483500,1871
484000,1870
484501,1872
485000,1872
485500,1872
486001,1871
486500,1872
487000,1872
487501,1872
488000,1872
488500,1872
489000,1872
489500,1872
490001,1873
490501,1872
491000,1872
491500,1872
492000,1872
492500,1872
493001,1873
493500,1872
494000,1873
494500,1872
495000,1872
495500,1872
496001,1873
496501,1872
497000,1875
497500,1872
498001,1874
498500,1872
499001,1873
499500,1875
500000,1872
500501,1873
501000,1872
501500,1872
502001,1876
502501,1872
503000,1872
503501,1872
504000,1873
504500,1874
505000,1872
505500,1872
506000,1874
506500,1872
507001,1871
507500,1872
508000,1876
508500,1872
509001,1872
509500,1875
510001,1875
510501,1872
511000,1872
511500,1872
512000,1874
512501,1873
513000,1874
513501,1872
514000,1872
514501,1872
515000,1873
515500,1872
516001,1872
516501,1872
517000,1872
517501,1873
518000,1874
518501,1872
519000,1872
519501,1873
520000,1872
520500,1872
521001,1873
521500,1872
522000,1873
522501,1872
523000,1871
523500,1872
524001,1873
524500,1872
525000,1872
525500,1872
526001,1872
526500,1871
527001,1873
527501,1873
528000,1872
528501,1872
529000,1872
529500,1872
530000,1872
530500,1873
531000,1876
531500,1872
532000,1872
532500,1873
533000,1872
533501,1874
534000,1872
534501,1872
535000,1873
535501,1872
536000,1872
536501,1872
537000,1872
537500,1873
538001,1872
538500,1872
539001,1871
539501,1872
540000,1872
540500,1872
541000,1874
541500,1872
542000,1871
542500,1875
543000,1874
543500,1873
544000,1872
544500,1872
545000,1872
545500,1873
546001,1874
546500,1874
547001,1871
547501,1872
548000,1874
548501,1873
549000,1872
549500,1872
550001,1870
550500,1872
551000,1872
551501,1873
552000,1872
552500,1871
553000,1872
553500,1872
554001,1875
554500,1872
555000,1873
555500,1872
556000,1872
556501,1876
557000,1873
557501,1872
558000,1872
558500,1872
559000,1872
559500,1872
560000,1874
560500,1873
561001,1872
561500,1875
562001,1872
562501,1874
563000,1872
563500,1872
564001,1871
564501,1872
565000,1873
565501,1873
566000,1871
566500,1872
567000,1872
567501,1872
568000,1872
568501,1873
569000,1872
569500,1873
570000,1872
570500,1872
571001,1872
571501,1872
572000,1873
572500,1872
573000,1873
573500,1873
574001,1872
574500,1871
575001,1872
575501,1873
576000,1872
576500,1872
577000,1872
577501,1871
578000,1872
578500,1871
579000,1875
579500,1872
580001,1872
580501,1873
581000,1872
581500,1872
582000,1870
582501,1874
583000,1872
583500,1872
584001,1872
584500,1872
585001,1875
585500,1872
586001,1872
586500,1874
587000,1872
587500,1872
588001,1875
588500,1872
589001,1872
589500,1872
590000,1872
590500,1872
591000,1872
591501,1872
592000,1874
592500,1872
593000,1873
593500,1872
594000,1872
594500,1872
595000,1872
595500,1872
596000,1873
596500,1872
597001,1874
597500,1872
598000,1872
598501,1872
599000,1872
599501,1872
600000,1871
600500,1872
601001,1872
601501,1872
602000,1872
602501,1873
603000,1872
603501,1872
604000,1872
604500,1872
605000,1872
605501,1874
606000,1872
606500,1872
607001,1871
607501,1872
608000,1872
608501,1871
609000,1870
609500,1872
610001,1869
610500,1872
611000,1872
611501,1872
612000,1869
612501,1872
613000,1872
613500,1872
614000,1871
614500,1872
615000,1872
615500,1872
616000,1865
616500,1871
617000,1871
617500,1871
618001,1874
618500,1872
619000,1872
619500,1872
620000,1872
620501,1872
621000,1872
621500,1873
622000,1873
622500,1872
623001,1872
623501,1872
624000,1872
624500,1872
625001,1874
625500,1873
626001,1869
626501,1871
627000,1872
627501,1872
628000,1872
628500,1872
629000,1872
629500,1871
630001,1873
630500,1872
631000,1872
631501,1872
632000,1874
632500,1873
633000,1872
633501,1872
634000,1872
634500,1872
635000,1872
635500,1872
636001,1872
636500,1872
637001,1872
637500,1872
638001,1872
638501,1872
639000,1872
639500,1872
640001,1867
640500,1872
641001,1872
641500,1872
642001,1873
642500,1872
643001,1871
643500,1873
644001,1872
644501,1872
645000,1872
645500,1872
646000,1874
646500,1873
647000,1872
647501,1872
648000,1872
648500,1872
649000,1872
649500,1873
650001,1872
650500,1872
651000,1872
651500,1875
652001,1872
652500,1872
653000,1870
653500,1873
654000,1873
654500,1872
655001,1872
655500,1872
656001,1873
656500,1873
657000,1872
657500,1872
658000,1875
658501,1872
659000,1873
659501,1874
660000,1873
660500,1873
661000,1872
661500,1873
662001,1872
662500,1873
663000,1872
663501,1872
664000,1873
664500,1872
665000,1873
665500,1872
666001,1872
666501,1872
667000,1873
667500,1872
668000,1872
668501,1872
669000,1874
669500,1871
670000,1872
670500,1871
671001,1872
671500,1872
672001,1871
672500,1874
673001,1872
673500,1872
674001,1872
674501,1872
675000,1872
675501,1872
676000,1875
676500,1872
677000,1870
677500,1870
678001,1872
678500,1872
679000,1872
679500,1872
680000,1872
680500,1872
681000,1872
681500,1873
682000,1868
682500,1872
683001,1872
683500,1872
684001,1872
684501,1872
685000,1873
685501,1874
686000,1872
686501,1872
687000,1872
687500,1872
688000,1873
688500,1872
689000,1872
689500,1872
690001,1872
690500,1872
691001,1872
691500,1873
692001,1872
692500,1872
693000,1872
693500,1871
694000,1876
694500,1872
695000,1873
695500,1872
696001,1871
696500,1872
697001,1872
697500,1874
698000,1872
698500,1874
699001,1872
699501,1873
700000,1872
700500,1872
701000,1872
701500,1872
702000,1873
702501,1875
703000,1872
703500,1872
704000,1873
704500,1873
705000,1872
705500,1873
706000,1873
706500,1872
707000,1872
707500,1872
708001,1870
708501,1872
709000,1873
709500,1872
710000,1872
710500,1873
711001,1873
711500,1873
712001,1867
712501,1872
713000,1872
713500,1872
714001,1871
714500,1873
715000,1872
715500,1872
716001,1872
716501,1873
717000,1872
717501,1875
718000,1871
718500,1872
719000,1872
719500,1872
720001,1875
720500,1872
721001,1872
721500,1872
722000,1871
722501,1872
723000,1873
723500,1872
724000,1873
724500,1870
725000,1871
725500,1872
726001,1871
726500,1872
727001,1872
727500,1872
728000,1872
728500,1872
729000,1870
729501,1872
730000,1872
730500,1871
731000,1873
731501,1872
732000,1872
732500,1871
733000,1872
733501,1872
734000,1874
734501,1873
735000,1872
735501,1873
736000,1872
736500,1873
737000,1870
737501,1872
738000,1872
738501,1872
739000,1873
739500,1872
740000,1870
740500,1871
741000,1871
741501,1872
742000,1872
742500,1872
743000,1872
743500,1872
744000,1872
744500,1873
745000,1873
745500,1872
746001,1872
746501,1874
747000,1872
747500,1872
748000,1871
748500,1877
749000,1872
749500,1872
750001,1872
750501,1872
751000,1872
751500,1872
752000,1873
752500,1871
753000,1872
753500,1872
754001,1872
754500,1871
755001,1874
755500,1873
756001,1873
756501,1872
757000,1872
757501,1872
758000,1872
758500,1872
759000,1872
759500,1872
760000,1872
760500,1872
761001,1872
761500,1872
762001,1873
762500,1872
763001,1872
763500,1873
764000,1872
764500,1872
765001,1872
765500,1872
766000,1872
766500,1872
767000,1871
767500,1872
768001,1872
768500,1872
769000,1872
769500,1872
770001,1874
770500,1872
771000,1872
771500,1873
772000,1872
772500,1872
773000,1872
773500,1872
774000,1872
774501,1874
775000,1874
775501,1874
776000,1872
776500,1872
777000,1872
777501,1872
778000,1872
778500,1874
779001,1872
779500,1873
780001,1874
780501,1872
781000,1872
781501,1872
782000,1872
782501,1871
783000,1872
783500,1872
784000,1874
784500,1872
785000,1873
785500,1872
786000,1872
786500,1872
787001,1872
787500,1872
788000,1873
788500,1872
789000,1872
789500,1872
790000,1872
790500,1872
791000,1872
791500,1873
792001,1872
792500,1872
793001,1872
793500,1875
794001,1872
794500,1872
795000,1872
795500,1872
796000,1871
796500,1872
797000,1874
797501,1872
798000,1873
798500,1872
799000,1872
799501,1872
800000,1872
800500,1872
801000,1874
801500,1872
802000,1872
802500,1872
803000,1873
803500,1872
804000,1872
804501,1872
805000,1872
805500,1872
806000,1873
806500,1872
807000,1874
807500,1873
808001,1872
808500,1872
809000,1872
809501,1872
810000,1872
810500,1870
811000,1872
811500,1871
812001,1873
812501,1872
813000,1872
813500,1872
814000,1872
814501,1872
815000,1872
815500,1872
816000,1871
816501,1872
817000,1873
817500,1873
818000,1871
818500,1872
819000,1872
819500,1872
820001,1875
820501,1872
821000,1873
821500,1872
822000,1869
822500,1873
823001,1872
823500,1873
824000,1872
824501,1872
825000,1871
825500,1872
826001,1870
826501,1871
827000,1874
827500,1872
828001,1874
828501,1872
829000,1872
829500,1872
830001,1872
830501,1872
831000,1873
831501,1872
832000,1872
832500,1872
833000,1872
833500,1872
834000,1872
834500,1872
835000,1871
835501,1872
836000,1872
836500,1874
837000,1872
837500,1872
838001,1870
838501,1871
839000,1872
839500,1872
840001,1871
840501,1872
841000,1872
841500,1871
842001,1872
842501,1873
843000,1872
843501,1872
844000,1872
844501,1872
845000,1872
845500,1872
846001,1873
846500,1872
847000,1872
847501,1872
848000,1872
848500,1872
849000,1871
849501,1871
850000,1872
850501,1871
851000,1872
851500,1870
852000,1872
852500,1873
853001,1872
853500,1874
854001,1873
854501,1872
855000,1872
855501,1872
856000,1872
856501,1869
857000,1872
857500,1872
858000,1873
858500,1872
859000,1872
859500,1872
860000,1872
860501,1873
861000,1873
861500,1872
862000,1871
862500,1872
863001,1872
863500,1872
864001,1874
864501,1872
865000,1872
865500,1872
866000,1872
866500,1872
867001,1872
867500,1875
868000,1872
868500,1873
869000,1873
869500,1872
870001,1870
870501,1872
871000,1875
871500,1873
872000,1876
872501,1872
873000,1872
873500,1872
874000,1872
874500,1874
875000,1872
875500,1872
876001,1871
876501,1873
877000,1872
877500,1872
878000,1872
878500,1872
879001,1872
879500,1873
880001,1874
880500,1875
881001,1872
881501,1872
882000,1872
882501,1872
883000,1872
883500,1872
884001,1872
884500,1872
885000,1872
885501,1872
886000,1871
886500,1870
887001,1873
887500,1872
888001,1871
888501,1872
889000,1871
889500,1871
890001,1878
890501,1872
891000,1873
891500,1873
892001,1872
892500,1871
893000,1871
893500,1872
894000,1872
894500,1872
895001,1871
895500,1870
896000,1872
896500,1872
897000,1873
897500,1872
898001,1872
898500,1872
899001,1869
899500,1872
900000,1871
900500,1872
901000,1872
901500,1872
902000,1870
902500,1872
903001,1872
903501,1872
904000,1873
904500,1872
905001,1872
905500,1872
906001,1873
906500,1874
907001,1872
907500,1873
908000,1872
908500,1873
909001,1873
909501,1872
910000,1871
910501,1872
911000,1872
911500,1872
912001,1874
912501,1872
913000,1872
913500,1872
914000,1875
914501,1873
915000,1872
915501,1872
916000,1872
916501,1872
917000,1872
917500,1872
918001,1874
918500,1872
919000,1872
919500,1872
920001,1872
920500,1873
921000,1872
921500,1875
922001,1871
922500,1872
923000,1872
923500,1872
924000,1872
924500,1873
925000,1872
925500,1871
926000,1872
926500,1872
927000,1872
927500,1874
928000,1872
928501,1872
929000,1872
929500,1871
930000,1873
930500,1872
931000,1872
931500,1872
932000,1873
932501,1872
933000,1872
933500,1875
934000,1872
934500,1872
935001,1872
935501,1872
936000,1873
936500,1872
937000,1872
937500,1872
938000,1872
938500,1873
939000,1874
939500,1872
940000,1872
940501,1872
941000,1872
941501,1875
942000,1872
942501,1872
943000,1872
943501,1872
944000,1874
944500,1872
945001,1872
945501,1872
946000,1872
946500,1872
947000,1872
947501,1872
948000,1872
948500,1872
949000,1872
949500,1873
950000,1872
950500,1872
951001,1871
951500,1872
952000,1873
952500,1872
953000,1873
953500,1873
954001,1873
954500,1872
955001,1873
955500,1872
956000,1872
956500,1873
957000,1872
957500,1873
958000,1872
958500,1872
959001,1872
959500,1872
960001,1872
960500,1872
961001,1873
961500,1872
962000,1872
962500,1872
963001,1872
963500,1873
964000,1872
964500,1872
965000,1875
965500,1873
966001,1873
966500,1872
967001,1872
967500,1872
968001,1875
968500,1873
969001,1872
969500,1872
970001,1872
970501,1872
971000,1875
971501,1874
972000,1872
972500,1872
973000,1874
973500,1872
974000,1874
974500,1872
975000,1872
975500,1872
976000,1872
976500,1872
977001,1872
977500,1872
978000,1873
978500,1872
979000,1872
979500,1874
980001,1869
980501,1872
981000,1871
981500,1872
982000,1873
982500,1872
983001,1872
983500,1872
984000,1874
984501,1872
985000,1872
985501,1871
986000,1872
986500,1872
987001,1872
987500,1874
988000,1872
988501,1872
989000,1872
989500,1872
990000,1872
990500,1872
991000,1872
991500,1871
992001,1872
992501,1872
993000,1872
993500,1872
994001,1872
994500,1872
995000,1871
995501,1872
996000,1871
996501,1871
997000,1872
997500,1873
998000,1872
998501,1872
999000,1872
999501,1875
1000000,1872
1000500,1872
1001001,1873
1001500,1872
1002000,1872
1002500,1872
1003001,1872
1003500,1874
1004000,1872
1004500,1873
1005001,1872
1005500,1872
1006000,1872
1006501,1874
1007000,1874
1007500,1872
1008001,1872
1008500,1872
1009001,1872
1009500,1874
1010000,1873
1010500,1872
1011000,1872
1011500,1873
1012000,1874
1012500,1872
1013001,1872
1013501,1872
1014000,1872
1014500,1870
1015000,1872
1015500,1872
1016001,1874
1016500,1874
1017001,1872
1017500,1871
1018000,1872
1018500,1870
1019000,1871
1019500,1872
1020000,1867
1020501,1872
1021000,1871
1021501,1871
1022000,1872
1022501,1871
1023000,1872
1023500,1872
1024000,1872
1024500,1872
1025000,1872
1025500,1872
1026001,1872
1026501,1873
1027000,1873
1027501,1872
1028000,1874
1028500,1872
1029000,1873
1029500,1871
1030000,1870
1030500,1873
1031000,1872
1031500,1872
1032001,1872
1032501,1872
1033000,1872
1033500,1872
1034000,1871
1034501,1872
1035000,1873
1035500,1872
1036001,1872
1036501,1873
1037000,1872
1037501,1873
1038000,1872
1038501,1873
1039000,1872
1039500,1872
1040000,1872
1040501,1875
1041000,1871
1041501,1872
1042000,1872
1042500,1874
1043000,1875
1043500,1872
1044000,1873
1044500,1872
1045000,1873
1045500,1873
1046001,1872
1046500,1872
1047000,1872
1047501,1874
1048000,1873
1048500,1872
1049001,1871
1049500,1872
1050001,1872
1050500,1871
1051000,1873
1051501,1872
1052000,1873
1052501,1872
1053000,1873
1053500,1875
1054001,1875
1054500,1872
1055000,1869
1055501,1872
1056000,1875
1056501,1872
1057000,1872
1057500,1872
1058000,1872
1058500,1872
1059000,1872
1059500,1872
1060000,1874
1060500,1872
1061000,1870
1061500,1872
1062000,1871
1062500,1872
1063001,1872
1063500,1871
1064001,1872
1064501,1872
1065000,1872
1065500,1871
1066000,1872
1066500,1872
1067000,1871
1067500,1872
1068000,1872
1068500,1872
1069000,1872
1069501,1872
1070000,1872
1070500,1873
1071001,1872
1071500,1871
1072000,1872
1072501,1873
1073000,1872
1073500,1871
1074000,1873
1074500,1872
1075000,1872
1075501,1872
1076000,1872
1076500,1872
1077000,1872
1077500,1872
1078000,1874
1078500,1872
1079001,1872
1079500,1872
1080001,1871
1080500,1872
1081000,1872
1081500,1872
1082001,1872
1082501,1872
1083000,1872
1083500,1871
1084001,1875
1084501,1872
1085000,1872
1085500,1872
1086001,1874
1086501,1872
1087000,1872
1087500,1872
1088001,1872
1088501,1872
1089000,1872
1089501,1872
1090000,1873
1090500,1872
1091001,1872
1091501,1873
1092000,1873
