iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-07-07T12:38:32.831+00:00,28.276,71,28,49.9950,0.9231,0.7519,0.7899,0.53540,0.53120,49.7904,49.7874,50.0551,9.844,2.164,10.098,38.790,48.474,0.33830,0.27190,0.43400,0.7794,0.30100,0.33990,0.45410,0.6630,0,0,1,147
2026-07-07T12:38:33.771+00:00,29.216,72,29,49.9970,0.9320,0.7459,0.7933,0.53340,0.52980,49.7899,49.7854,50.0488,9.382,1.781,10.237,38.826,48.510,0.33670,0.27100,0.43220,0.7791,0.30110,0.34040,0.45440,0.6625,0,0,1,147
2026-07-07T12:38:34.711+00:00,30.155,73,30,49.9990,0.9325,0.7450,0.7920,0.53370,0.53040,50.0611,50.0556,50.0563,9.807,2.258,9.760,38.790,48.510,0.33650,0.27050,0.43170,0.7794,0.30040,0.33960,0.45340,0.6625,0,0,1,147
2026-07-07T12:38:35.652+00:00,31.096,74,31,50.0050,0.9317,0.7445,0.7883,0.53360,0.53050,50.0581,50.0621,50.0582,9.696,1.487,11.075,38.934,38.736,0.33590,0.27140,0.43180,0.7779,0.35340,0.28350,0.45310,0.7800,0,0,1,147
2026-07-07T12:38:36.595+00:00,32.039,75,32,50.0090,0.9295,0.7451,0.7860,0.53310,0.52830,50.0556,50.0556,50.0551,10.092,1.669,11.013,38.898,38.754,0.33620,0.27120,0.43190,0.7783,0.35200,0.28250,0.45140,0.7798,0,0,1,147
2026-07-07T12:38:37.533+00:00,32.977,76,32,50.0090,0.9241,0.7496,0.7833,0.53140,0.52780,50.0556,50.0601,50.0645,10.919,1.595,10.142,39.060,48.636,0.33830,0.27460,0.43570,0.7765,0.29130,0.33080,0.44080,0.6608,0,0,1,147
2026-07-07T12:38:38.471+00:00,33.916,77,33,50.0120,0.9179,0.7515,0.7830,0.53540,0.52930,50.0601,50.0576,50.0563,10.144,1.508,9.836,38.736,48.510,0.33990,0.27270,0.43580,0.7800,0.29600,0.33470,0.44680,0.6625,0,0,1,147
2026-07-07T12:38:39.412+00:00,34.856,78,34,50.0140,0.9207,0.7485,0.7857,0.53510,0.52840,49.7859,49.7869,50.0551,10.024,2.034,10.048,38.790,48.492,0.33910,0.27250,0.43500,0.7794,0.29810,0.33690,0.44990,0.6627,0,0,1,147
2026-07-07T12:38:40.353+00:00,35.797,79,35,50.0150,0.9257,0.7499,0.7892,0.53510,0.52790,49.7943,49.7889,50.0544,10.029,1.863,10.398,38.844,48.492,0.33720,0.27160,0.43300,0.7789,0.29930,0.33820,0.45160,0.6627,0,0,1,147
2026-07-07T12:38:41.293+00:00,36.737,80,36,50.0170,0.9305,0.7446,0.7900,0.53400,0.52880,50.0606,50.0586,50.0626,9.779,2.346,10.137,38.808,48.510,0.33610,0.27030,0.43140,0.7793,0.29950,0.33860,0.45200,0.6625,0,0,1,147
2026-07-07T12:38:42.233+00:00,37.677,81,37,50.0190,0.9314,0.7443,0.7903,0.53320,0.52970,50.0541,50.0516,50.0544,10.192,1.613,10.329,38.772,48.492,0.33680,0.27050,0.43200,0.7796,0.30060,0.33970,0.45360,0.6627,0,0,1,147
2026-07-07T12:38:43.174+00:00,38.618,82,38,50.0150,0.9285,0.7483,0.7843,0.53190,0.52950,50.0611,50.0576,49.7178,10.463,1.813,10.284,39.060,48.780,0.33520,0.27200,0.43170,0.7765,0.29260,0.33400,0.44410,0.6590,0,0,1,147
2026-07-07T12:38:44.113+00:00,39.558,83,39,50.0100,0.9229,0.7540,0.7835,0.53730,0.53130,50.0536,50.0561,50.0588,9.932,1.534,10.739,38.970,48.744,0.33790,0.27340,0.43470,0.7775,0.29190,0.33270,0.44260,0.6594,0,0,1,147
2026-07-07T12:38:45.054+00:00,40.498,84,40,50.0080,0.9205,0.7511,0.7834,0.53550,0.53030,50.0521,50.0586,50.0551,9.980,1.566,9.670,38.718,48.420,0.34010,0.27270,0.43590,0.7802,0.29660,0.33430,0.44690,0.6637,0,0,1,147
2026-07-07T12:38:45.993+00:00,41.437,85,41,50.0060,0.9188,0.7459,0.7851,0.53510,0.52990,49.7894,49.7874,50.0576,10.002,2.124,9.990,38.754,48.492,0.33840,0.27160,0.43390,0.7798,0.29730,0.33600,0.44860,0.6627,0,0,1,147
2026-07-07T12:38:46.933+00:00,42.377,86,42,50.0040,0.9221,0.7495,0.7867,0.53420,0.52890,49.7894,49.7963,50.0557,9.764,1.883,9.957,38.808,48.474,0.33740,0.27140,0.43300,0.7793,0.29850,0.33710,0.45030,0.6630,0,0,1,147
2026-07-07T12:38:47.874+00:00,43.318,87,43,49.9990,0.9246,0.7463,0.7890,0.53400,0.52770,49.7934,50.0596,50.0532,9.507,2.222,10.613,38.808,48.492,0.33680,0.27090,0.43230,0.7793,0.29840,0.33720,0.45030,0.6627,0,0,1,147
2026-07-07T12:38:48.815+00:00,44.259,88,44,49.9950,0.9261,0.7462,0.7836,0.53270,0.52710,50.0586,50.0536,50.0563,10.555,2.159,11.244,38.916,48.438,0.33460,0.27020,0.43010,0.7781,0.29350,0.33100,0.44240,0.6634,0,0,1,147
2026-07-07T12:38:49.755+00:00,45.199,89,45,49.9210,0.9223,0.7561,0.7814,0.53730,0.52900,50.0531,50.0566,49.7178,10.658,1.796,10.480,39.042,48.780,0.33730,0.27360,0.43430,0.7767,0.29040,0.33150,0.44070,0.6590,0,0,1,147
2026-07-07T12:38:50.694+00:00,46.139,90,46,49.7700,0.9174,0.7516,0.7787,0.53570,0.52900,50.0566,50.0591,50.0582,11.236,2.244,10.139,38.880,48.744,0.33740,0.27200,0.43340,0.7785,0.28270,0.32230,0.42870,0.6594,0,0,1,147
2026-07-07T12:38:51.635+00:00,47.079,91,47,49.6330,0.8919,0.7476,0.7544,0.53060,0.50730,50.0576,49.7869,50.0626,17.864,1.825,18.702,39.024,38.898,0.33840,0.27430,0.43560,0.7769,0.26180,0.21120,0.33640,0.7783,0,0,1,147
2026-07-07T12:38:52.594+00:00,48.039,92,48,49.5370,0.7669,0.7541,0.6372,0.53000,0.42040,50.0576,49.7209,67.3484,40.692,1.516,47.432,48.510,29.214,0.26560,0.30030,0.40090,0.6625,0.14680,0.08210,0.16810,0.8728,1,0,1,147
2026-07-07T12:38:53.536+00:00,48.981,93,48,49.5370,0.5985,0.7804,0.4345,0.55930,0.25780,100.1021,49.7191,50.0632,61.197,1.852,45.322,38.736,29.052,0.33240,0.26670,0.42620,0.7800,0.21990,0.12220,0.25160,0.8742,1,1,1,147
2026-07-07T12:38:54.493+00:00,49.937,94,49,49.4680,0.7911,0.7961,0.7128,0.55920,0.53710,49.7810,49.5187,50.0582,8.591,1.753,16.371,39.042,48.402,0.33650,0.27290,0.43330,0.7767,0.20090,0.22630,0.30270,0.6639,0,0,1,147
2026-07-07T12:38:55.435+00:00,50.879,95,50,49.4280,0.6977,0.7641,0.5656,0.54580,0.35330,99.5748,49.3894,50.0557,75.938,1.685,61.869,38.826,29.664,0.33110,0.26640,0.42500,0.7791,0.16670,0.09490,0.19180,0.8689,1,0,1,147
2026-07-07T12:38:56.395+00:00,51.839,96,51,49.3720,0.7222,0.8042,0.6466,0.56400,0.46470,49.7166,49.5221,50.0569,9.385,1.781,18.774,38.754,48.492,0.33530,0.26910,0.42990,0.7798,0.18900,0.21350,0.28510,0.6627,0,0,1,147
2026-07-07T12:38:57.336+00:00,52.780,97,52,49.3310,0.6779,0.7925,0.5316,0.55610,0.32380,100.1031,49.3827,50.0557,63.480,1.778,39.235,38.898,38.754,0.32580,0.26290,0.41860,0.7783,0.24290,0.19500,0.31140,0.7798,1,0,1,147
2026-07-07T12:38:58.296+00:00,53.740,98,53,49.2940,0.8638,0.8050,0.7973,0.56410,0.59110,50.0511,49.2523,49.7277,23.551,1.544,49.311,38.898,39.060,0.31350,0.25290,0.40280,0.7783,0.11400,0.09250,0.14690,0.7765,1,0,1,147
2026-07-07T12:38:59.253+00:00,54.698,99,54,49.2720,0.5854,0.7449,0.4218,0.53920,0.27420,104.4674,49.3900,50.0607,19.402,1.722,8.990,29.502,48.762,0.37380,0.21150,0.42940,0.8703,0.27630,0.31520,0.41920,0.6592,1,1,1,147
2026-07-07T12:39:00.196+00:00,55.640,100,55,49.2740,0.8024,0.7689,0.6538,0.53300,0.41060,49.7829,49.3876,67.7583,76.553,1.693,54.623,38.844,29.700,0.32290,0.26010,0.41460,0.7789,0.22720,0.12960,0.26160,0.8686,1,0,1,147
2026-07-07T12:39:01.157+00:00,56.601,101,56,49.2250,0.8118,0.7732,0.7521,0.55760,0.55700,50.0569,49.2587,50.0544,20.502,1.231,42.130,38.880,38.826,0.31370,0.25290,0.40290,0.7785,0.12770,0.10280,0.16390,0.7791,1,0,1,147
2026-07-07T12:39:02.117+00:00,57.561,102,57,49.2050,0.5922,0.7605,0.4387,0.54080,0.26520,103.9452,49.0635,50.0594,19.217,1.702,8.187,39.546,48.582,0.33420,0.27600,0.43340,0.7711,0.25780,0.29220,0.38960,0.6615,1,1,1,147
2026-07-07T12:39:03.056+00:00,58.500,103,58,49.1970,0.7626,0.7742,0.6063,0.53840,0.37700,80.0889,49.0659,50.0519,61.107,1.748,32.338,38.736,29.232,0.32000,0.25670,0.41020,0.7800,0.35810,0.20040,0.41040,0.8726,1,0,1,147
2026-07-07T12:39:03.997+00:00,59.441,104,59,49.1730,0.9569,0.7876,0.8411,0.54900,0.59750,50.0581,49.0611,66.9493,49.266,1.968,75.870,38.736,19.350,0.34160,0.27400,0.43790,0.7800,0.13560,0.04760,0.14370,0.9435,1,0,1,147
2026-07-07T12:39:04.937+00:00,60.382,105,60,49.1510,0.6972,0.7794,0.6006,0.54970,0.44600,49.5197,48.9942,50.0582,10.886,1.692,30.445,38.772,38.718,0.31890,0.25620,0.40910,0.7796,0.14690,0.11780,0.18830,0.7802,1,0,1,147
2026-07-07T12:39:05.897+00:00,61.341,106,61,49.1360,0.5876,0.7587,0.4231,0.54990,0.26350,99.5609,49.0671,50.0551,21.284,1.735,8.790,38.736,48.420,0.34010,0.27280,0.43600,0.7800,0.25870,0.29160,0.38980,0.6637,1,1,1,147
2026-07-07T12:39:06.857+00:00,62.301,107,62,49.1310,0.7339,0.7623,0.5858,0.54530,0.35600,99.5639,49.0647,50.0488,51.690,2.372,21.817,39.150,38.736,0.31660,0.25770,0.40820,0.7755,0.39160,0.31410,0.50210,0.7800,1,0,1,147
2026-07-07T12:39:07.796+00:00,63.241,108,63,49.1260,0.9084,0.7443,0.7589,0.53450,0.48430,49.7919,49.0587,97.4782,78.001,1.801,45.735,38.826,29.124,0.32890,0.26470,0.42220,0.7791,0.29270,0.16310,0.33510,0.8736,1,0,1,147
2026-07-07T12:39:08.737+00:00,64.181,109,64,49.1410,0.9142,0.7963,0.8357,0.55340,0.61200,50.0626,49.0617,55.7893,50.053,1.712,74.581,38.880,19.368,0.33830,0.27280,0.43460,0.7785,0.15710,0.05520,0.16650,0.9434,1,0,1,147
2026-07-07T12:39:09.678+00:00,65.122,110,65,49.1410,0.7327,0.8059,0.6745,0.56240,0.50160,49.7884,49.2577,50.0532,22.667,1.583,55.516,38.916,29.070,0.31700,0.25590,0.40740,0.7781,0.11570,0.06430,0.13240,0.8740,1,0,1,147
2026-07-07T12:39:10.618+00:00,66.063,111,66,49.0850,0.6046,0.7360,0.4792,0.53310,0.33630,48.9942,49.0641,50.3969,9.027,2.455,24.232,38.808,38.754,0.32740,0.26330,0.42010,0.7793,0.16520,0.13260,0.21180,0.7798,1,1,1,147
2026-07-07T12:39:11.579+00:00,67.023,112,66,49.0850,0.5976,0.7874,0.4366,0.55530,0.25940,100.1121,49.0647,49.7216,19.265,1.720,9.075,39.042,48.816,0.33960,0.27540,0.43730,0.7767,0.23250,0.26570,0.35310,0.6585,1,1,1,147
2026-07-07T12:39:12.538+00:00,67.982,113,67,49.1070,0.7159,0.7802,0.5512,0.54720,0.33910,100.1131,49.0635,49.7240,47.301,1.745,17.336,38.790,48.744,0.32680,0.26270,0.41930,0.7794,0.33150,0.37790,0.50270,0.6594,1,0,1,147
2026-07-07T12:39:13.478+00:00,68.922,114,68,49.1170,0.8757,0.7633,0.7160,0.53250,0.46160,50.0571,49.0641,89.7928,75.555,1.782,40.456,39.060,29.358,0.32040,0.26000,0.41260,0.7765,0.32330,0.18180,0.37090,0.8716,1,0,1,147
2026-07-07T12:39:14.418+00:00,69.862,115,69,49.1200,0.9447,0.7629,0.8513,0.55250,0.60660,50.0581,49.0635,66.9456,57.671,1.725,76.501,38.808,19.530,0.34430,0.27690,0.44180,0.7793,0.17070,0.06060,0.18110,0.9425,1,0,1,147
2026-07-07T12:39:15.358+00:00,70.802,116,70,49.0830,0.7687,0.8059,0.7010,0.56200,0.53050,50.0516,49.2596,50.0576,25.369,1.974,59.146,39.042,29.196,0.32190,0.26110,0.41450,0.7767,0.10800,0.06040,0.12380,0.8730,1,0,1,147
2026-07-07T12:39:16.300+00:00,71.744,117,71,49.1280,0.6216,0.7430,0.4973,0.53500,0.35490,48.9937,48.9951,50.4032,8.269,1.558,26.858,48.492,38.916,0.27230,0.30770,0.41090,0.6627,0.14820,0.11970,0.19050,0.7781,1,1,1,147
2026-07-07T12:39:17.260+00:00,72.704,118,72,49.1050,0.5852,0.7689,0.4165,0.55020,0.25840,100.1001,49.0671,50.0638,17.726,1.691,9.205,38.718,48.600,0.34400,0.27580,0.44090,0.7802,0.22030,0.24990,0.33310,0.6613,1,1,1,147
2026-07-07T12:39:18.219+00:00,73.664,119,73,49.1000,0.6909,0.7952,0.5335,0.55290,0.32060,99.5669,49.0629,50.0576,43.223,1.949,16.715,38.988,58.176,0.32000,0.25900,0.41170,0.7773,0.25760,0.41510,0.48860,0.5273,1,0,1,147
2026-07-07T12:39:19.177+00:00,74.621,120,74,49.1520,0.8504,0.7340,0.7035,0.53210,0.43760,50.0606,49.0617,101.6306,76.628,2.334,37.130,38.790,38.826,0.32290,0.25950,0.41430,0.7794,0.30540,0.24570,0.39200,0.7791,1,0,1,147
2026-07-07T12:39:20.119+00:00,75.564,121,75,49.1360,0.9511,0.7889,0.8502,0.54900,0.58990,50.0500,49.3839,77.6355,60.288,1.563,68.854,39.060,29.628,0.32720,0.26550,0.42140,0.7765,0.19280,0.10960,0.22180,0.8693,1,0,1,147
2026-07-07T12:39:21.059+00:00,76.504,122,76,49.1130,0.8052,0.7684,0.7593,0.55650,0.56080,50.0582,49.0647,49.7296,31.934,1.622,72.134,39.150,19.692,0.33450,0.27230,0.43140,0.7755,0.11700,0.04190,0.12430,0.9415,1,0,1,147
2026-07-07T12:39:22.001+00:00,77.445,123,77,49.1330,0.6462,0.7642,0.5319,0.54120,0.39350,49.2606,48.9956,50.0557,10.860,2.030,33.253,38.808,38.736,0.31790,0.25570,0.40800,0.7793,0.12960,0.10400,0.16620,0.7800,1,0,1,147
2026-07-07T12:39:22.961+00:00,78.405,124,78,49.1500,0.5774,0.7812,0.4136,0.54200,0.26660,103.9314,49.0599,50.0563,12.435,1.622,11.484,38.970,48.420,0.33650,0.27220,0.43280,0.7775,0.19580,0.22070,0.29500,0.6637,1,1,1,147
2026-07-07T12:39:23.920+00:00,79.365,125,79,49.1600,0.6502,0.7708,0.4916,0.55960,0.29760,99.5669,49.0611,50.0526,36.633,1.738,11.606,38.736,58.104,0.32860,0.26360,0.42130,0.7800,0.23910,0.38430,0.45260,0.5284,1,1,1,147
2026-07-07T12:39:24.878+00:00,80.323,126,80,49.1680,0.8049,0.7613,0.6528,0.53330,0.40240,59.7467,49.3906,68.5965,67.796,1.766,32.133,48.438,38.826,0.27470,0.30980,0.41400,0.6634,0.34840,0.28030,0.44710,0.7791,1,0,1,147
2026-07-07T12:39:25.821+00:00,81.265,127,81,49.1730,0.9506,0.7642,0.8285,0.54240,0.55260,50.0551,49.0635,98.6334,67.870,1.730,62.094,38.970,19.818,0.32470,0.26270,0.41770,0.7775,0.22340,0.08050,0.23750,0.9408,1,0,1,147
2026-07-07T12:39:26.761+00:00,82.206,128,82,49.1820,0.8061,0.7760,0.7574,0.55790,0.55660,50.0526,49.0677,50.0557,26.562,1.522,56.882,39.078,29.070,0.32060,0.26030,0.41300,0.7763,0.11450,0.06370,0.13100,0.8740,1,0,1,147
2026-07-07T12:39:27.721+00:00,83.165,129,83,49.2280,0.5953,0.7356,0.4568,0.53110,0.31000,59.1121,49.0659,50.0532,9.630,1.627,13.568,38.826,38.754,0.33900,0.27280,0.43510,0.7791,0.23010,0.18470,0.29510,0.7798,1,1,1,147
2026-07-07T12:39:28.679+00:00,84.123,130,84,49.2230,0.6688,0.7915,0.5008,0.55860,0.30710,100.1131,49.3900,49.7228,45.048,1.765,19.473,38.826,39.078,0.32210,0.25920,0.41340,0.7791,0.38510,0.31270,0.49610,0.7763,1,0,1,147
2026-07-07T12:39:29.621+00:00,85.066,131,85,49.2310,0.9125,0.7412,0.7629,0.53730,0.50380,50.0551,49.3900,98.6388,72.016,1.736,65.698,38.754,19.944,0.32970,0.26460,0.42270,0.7798,0.21300,0.07730,0.22660,0.9400,1,0,1,147
2026-07-07T12:39:30.562+00:00,86.006,132,85,49.2310,0.8058,0.7795,0.7457,0.56100,0.55020,50.0551,48.9927,50.0538,24.926,1.634,51.877,38.718,38.754,0.31700,0.25410,0.40630,0.7802,0.09970,0.08000,0.12780,0.7798,1,0,1,147
2026-07-07T12:39:31.522+00:00,86.967,133,86,49.2340,0.5854,0.7397,0.4355,0.53190,0.30490,59.1116,49.0593,50.0601,9.800,1.862,12.940,38.898,48.420,0.33890,0.27340,0.43540,0.7783,0.19840,0.22360,0.29900,0.6637,1,1,1,147
2026-07-07T12:39:32.479+00:00,87.924,134,87,49.2170,0.6692,0.8028,0.5134,0.55650,0.31060,99.5877,49.3900,50.0582,47.497,1.748,21.949,39.060,48.474,0.31830,0.25830,0.40990,0.7765,0.32450,0.36650,0.48950,0.6630,1,0,1,147
2026-07-07T12:39:33.422+00:00,88.866,135,88,49.2680,0.9223,0.7612,0.7872,0.54080,0.51440,50.0636,49.3852,98.6312,68.213,1.795,63.462,39.078,29.484,0.32560,0.26440,0.41950,0.7763,0.19450,0.11000,0.22350,0.8705,1,0,1,147
2026-07-07T12:39:34.382+00:00,89.827,136,89,49.2250,0.7924,0.7907,0.7436,0.56090,0.53970,50.0544,49.2582,50.0594,18.512,1.571,40.153,38.880,38.754,0.31420,0.25340,0.40370,0.7785,0.13240,0.10630,0.16980,0.7798,1,0,1,147
2026-07-07T12:39:35.342+00:00,90.786,137,90,49.2380,0.5886,0.7620,0.4279,0.54970,0.25720,100.1111,49.0641,49.7203,20.277,1.715,8.549,39.384,48.762,0.33630,0.27610,0.43510,0.7729,0.25430,0.29000,0.38570,0.6592,1,1,1,147
