iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-06-27T09:25:47.056+00:00,39.968,130,39,50.0100,0.9594,0.7458,0.7958,0.53590,0.53450,49.9975,49.9875,49.9975,9.313,1.706,8.311,39.186,48.402,0.33290,0.27140,0.42950,0.7751,0.30510,0.34360,0.45950,0.6639,0,0,1,147
2026-06-27T09:25:48.015+00:00,40.928,131,40,50.0080,0.9587,0.7457,0.8004,0.53570,0.53420,49.9925,49.9950,49.9950,8.688,1.696,8.838,39.402,48.564,0.33050,0.27150,0.42780,0.7727,0.30170,0.34170,0.45580,0.6618,0,0,1,147
2026-06-27T09:25:48.976+00:00,41.889,132,41,50.0060,0.9607,0.7479,0.7981,0.53590,0.53430,49.9850,49.9950,49.9975,9.153,2.018,8.622,49.194,48.762,0.27730,0.32120,0.42430,0.6535,0.29910,0.34130,0.45380,0.6592,0,0,1,147
2026-06-27T09:25:49.936+00:00,42.848,133,42,50.0040,0.9604,0.7497,0.8028,0.53590,0.53520,49.9900,49.9750,49.9913,8.621,1.862,9.408,49.212,39.060,0.27910,0.32350,0.42730,0.6533,0.35920,0.29150,0.46260,0.7765,0,0,1,147
2026-06-27T09:25:50.896+00:00,43.809,134,43,49.9990,0.9557,0.7473,0.8020,0.53130,0.53330,49.9900,49.9975,49.9913,8.436,1.904,8.587,39.402,38.754,0.33000,0.27100,0.42700,0.7727,0.36200,0.29060,0.46420,0.7798,0,0,1,147
2026-06-27T09:25:51.856+00:00,44.769,135,44,49.9950,0.9465,0.7495,0.7952,0.53200,0.53280,49.9875,50.0025,50.0000,8.215,1.490,8.945,39.312,48.510,0.33110,0.27110,0.42790,0.7737,0.30760,0.34780,0.46430,0.6625,0,0,1,147
2026-06-27T09:25:52.796+00:00,45.709,136,45,49.9210,0.9428,0.7526,0.7954,0.53240,0.53320,49.9950,50.0000,50.0025,8.328,1.499,8.966,39.312,48.492,0.33130,0.27130,0.42820,0.7737,0.30770,0.34760,0.46420,0.6627,0,0,1,147
2026-06-27T09:25:53.737+00:00,46.649,137,46,49.7700,0.9423,0.7517,0.7906,0.53260,0.53290,50.0025,49.9800,49.9913,10.243,0.991,13.452,38.826,48.510,0.33760,0.27170,0.43340,0.7791,0.27130,0.30670,0.40950,0.6625,0,0,1,147
2026-06-27T09:25:54.677+00:00,47.590,138,47,49.6330,0.8557,0.7413,0.7197,0.52220,0.48110,49.9775,49.9775,49.9625,26.359,2.153,33.895,38.790,38.736,0.32340,0.25990,0.41490,0.7794,0.20240,0.16230,0.25950,0.7800,0,0,1,147
2026-06-27T09:25:55.638+00:00,48.551,139,48,49.5370,0.6810,0.7845,0.5633,0.54830,0.36210,49.9725,50.0000,91.2492,94.338,2.538,142.928,48.744,29.052,0.28320,0.32290,0.42950,0.6594,0.06930,0.03850,0.07930,0.8742,1,0,1,147
2026-06-27T09:25:56.578+00:00,49.490,140,49,49.4680,0.5766,0.7382,0.4373,0.52500,0.27050,49.8977,49.7463,49.7290,31.719,2.040,17.114,48.492,39.078,0.27010,0.30520,0.40760,0.6627,0.38380,0.31170,0.49440,0.7763,0,1,1,147
2026-06-27T09:25:57.538+00:00,50.451,141,50,49.4280,0.9550,0.7555,0.8152,0.53950,0.54920,49.9700,49.9850,49.8231,42.079,2.262,74.068,38.916,29.232,0.31840,0.25710,0.40920,0.7781,0.10330,0.05780,0.11840,0.8726,0,0,1,147
2026-06-27T09:25:58.477+00:00,51.390,142,51,49.3720,0.5503,0.7595,0.3670,0.53730,0.21600,99.2211,49.7339,64.4912,44.616,1.681,23.084,38.736,58.212,0.31340,0.25140,0.40170,0.7800,0.25310,0.40830,0.48040,0.5268,1,1,1,147
2026-06-27T09:25:59.439+00:00,52.351,143,52,49.3310,0.9507,0.7664,0.8265,0.54100,0.55970,49.9875,49.5786,49.8107,50.243,1.735,104.494,38.790,29.124,0.32960,0.26490,0.42280,0.7794,0.08760,0.04880,0.10030,0.8736,0,0,1,147
2026-06-27T09:26:00.396+00:00,53.309,144,53,49.2940,0.5687,0.7531,0.4058,0.52750,0.27440,49.7711,49.3328,49.8766,22.859,1.932,8.690,39.222,58.194,0.33160,0.27060,0.42800,0.7747,0.20460,0.32990,0.38820,0.5270,1,1,1,147
2026-06-27T09:26:01.338+00:00,54.251,145,54,49.2720,0.7504,0.7638,0.6186,0.53150,0.39280,49.9925,49.3243,99.3443,139.177,1.712,67.286,38.826,68.130,0.31250,0.25150,0.40120,0.7791,0.09010,0.22450,0.24200,0.3725,1,0,1,147
2026-06-27T09:26:02.299+00:00,55.212,146,55,49.2740,0.8228,0.7855,0.7641,0.55040,0.56280,49.9987,48.9309,49.8778,25.403,1.471,55.295,38.808,38.718,0.31640,0.25440,0.40600,0.7793,0.10320,0.08270,0.13220,0.7802,1,0,1,147
2026-06-27T09:26:03.256+00:00,56.168,147,56,49.2250,0.5577,0.7477,0.4001,0.53850,0.23390,86.1623,49.2975,49.7438,25.501,1.649,9.113,39.258,58.428,0.32670,0.26700,0.42190,0.7743,0.21500,0.34990,0.41070,0.5236,1,1,1,147
2026-06-27T09:26:04.198+00:00,57.111,148,57,49.2050,0.7946,0.7408,0.6592,0.52790,0.40820,49.9825,49.2951,98.9120,131.581,1.629,76.990,48.582,67.878,0.26510,0.30040,0.40070,0.6615,0.08790,0.21620,0.23340,0.3766,1,0,1,147
2026-06-27T09:26:05.139+00:00,58.052,149,58,49.1970,0.7970,0.7593,0.7581,0.54150,0.56990,49.9913,48.9045,49.5835,32.443,1.685,82.111,39.078,19.566,0.32660,0.26520,0.42080,0.7763,0.10080,0.03580,0.10700,0.9423,1,0,1,147
2026-06-27T09:26:06.099+00:00,59.012,150,58,49.1970,0.5678,0.7387,0.4292,0.52960,0.29780,49.7018,48.9524,49.8281,9.067,1.480,18.650,38.808,38.916,0.33450,0.26910,0.42930,0.7793,0.20800,0.16790,0.26730,0.7781,1,1,1,147
2026-06-27T09:26:07.056+00:00,59.969,151,59,49.1730,0.6270,0.7856,0.4749,0.56130,0.29940,99.9350,48.6879,98.9707,51.987,1.731,22.238,38.736,48.510,0.31440,0.25220,0.40310,0.7800,0.33950,0.38390,0.51250,0.6625,1,1,1,147
2026-06-27T09:26:07.998+00:00,60.911,152,60,49.1510,0.8960,0.7372,0.7448,0.53040,0.47220,49.9850,49.3157,71.9166,117.367,1.692,81.176,39.060,58.248,0.31270,0.25370,0.40270,0.7765,0.11920,0.19260,0.22650,0.5262,1,0,1,147
2026-06-27T09:26:08.939+00:00,61.852,153,61,49.1360,0.8040,0.7526,0.7574,0.53920,0.57420,49.9925,49.3401,49.5319,41.544,1.729,117.885,48.510,19.404,0.28950,0.32730,0.43700,0.6625,0.10350,0.03640,0.10970,0.9432,1,0,1,147
2026-06-27T09:26:09.880+00:00,62.793,154,62,49.1310,0.6297,0.7727,0.5211,0.54510,0.38750,49.6056,48.6760,49.9825,14.368,1.519,44.666,39.024,38.808,0.31490,0.25530,0.40540,0.7769,0.11570,0.09300,0.14840,0.7793,1,0,1,147
2026-06-27T09:26:10.840+00:00,63.753,155,63,49.1260,0.5482,0.7508,0.3808,0.53530,0.24790,49.9913,49.1219,49.7265,13.410,2.034,15.896,48.492,48.492,0.28540,0.32250,0.43060,0.6627,0.17990,0.20330,0.27150,0.6627,1,1,1,147
2026-06-27T09:26:11.800+00:00,64.713,156,64,49.1410,0.6159,0.8060,0.4571,0.56090,0.28910,99.9750,48.9476,88.0204,38.851,2.264,12.619,29.718,58.194,0.36250,0.20690,0.41740,0.8685,0.22410,0.36130,0.42510,0.5270,1,1,1,147
2026-06-27T09:26:12.757+00:00,65.670,157,65,49.1410,0.7599,0.7719,0.6116,0.53240,0.38190,49.9850,48.6902,97.8474,87.153,1.762,34.513,39.060,58.194,0.30870,0.25050,0.39750,0.7765,0.23750,0.38290,0.45060,0.5270,1,0,1,147
2026-06-27T09:26:13.699+00:00,66.612,158,66,49.0850,0.9550,0.7656,0.7933,0.53530,0.52250,49.9900,49.3547,49.9301,127.208,1.687,77.269,38.808,68.202,0.31300,0.25170,0.40160,0.7793,0.09510,0.23770,0.25600,0.3713,1,0,1,147
2026-06-27T09:26:14.641+00:00,67.554,159,67,49.1070,0.8584,0.7469,0.8120,0.53820,0.60550,49.9950,49.3303,49.5148,50.679,2.042,134.816,48.618,9.666,0.28550,0.32400,0.43180,0.6611,0.11290,0.01920,0.11450,0.9858,1,0,1,147
2026-06-27T09:26:15.580+00:00,68.493,160,68,49.1170,0.6688,0.7980,0.5893,0.55440,0.42850,49.5393,48.6902,50.0050,18.840,2.350,54.585,38.736,38.880,0.31870,0.25560,0.40850,0.7800,0.09720,0.07840,0.12480,0.7785,1,0,1,147
2026-06-27T09:26:16.542+00:00,69.454,161,69,49.1200,0.5583,0.7433,0.4219,0.53200,0.27260,49.2174,49.0942,49.7302,8.092,2.263,22.293,48.492,39.078,0.28070,0.31720,0.42350,0.6627,0.17950,0.14570,0.23120,0.7763,1,1,1,147
2026-06-27T09:26:17.502+00:00,70.414,162,70,49.0830,0.5973,0.7939,0.4343,0.55960,0.26560,99.0344,48.6973,50.0125,31.013,2.169,8.488,29.844,48.762,0.37110,0.21290,0.42780,0.8674,0.24420,0.27860,0.37050,0.6592,1,1,1,147
2026-06-27T09:26:18.460+00:00,71.373,163,71,49.1280,0.7257,0.7855,0.5871,0.54220,0.35810,72.5531,48.6855,99.0589,68.692,1.764,26.819,38.826,48.636,0.31140,0.25060,0.39970,0.7791,0.33220,0.37730,0.50270,0.6608,1,0,1,147
2026-06-27T09:26:19.413+00:00,72.326,164,72,49.1050,0.9065,0.7606,0.7542,0.53110,0.47690,49.9725,49.2150,96.9932,132.809,1.696,60.051,38.934,77.778,0.31420,0.25380,0.40390,0.7779,0.06500,0.30010,0.30700,0.2117,1,0,1,147
2026-06-27T09:26:20.361+00:00,73.274,165,73,49.1000,0.9050,0.7555,0.8279,0.54330,0.62420,49.9850,49.3340,49.5786,62.964,1.731,135.002,48.582,126.738,0.28770,0.32610,0.43490,0.6615,-0.08710,0.11660,0.14550,-0.5982,1,0,1,147
2026-06-27T09:26:21.302+00:00,74.215,166,74,49.1520,0.6798,0.7569,0.6556,0.54230,0.49650,49.9925,48.7068,49.9625,27.177,1.516,74.221,38.790,29.142,0.32320,0.25980,0.41470,0.7794,0.09840,0.05480,0.11260,0.8734,1,0,1,147
2026-06-27T09:26:22.242+00:00,75.155,167,75,49.1360,0.5784,0.7654,0.4409,0.53000,0.32200,49.2659,49.0629,49.9351,7.754,1.611,30.565,48.690,48.492,0.27620,0.31430,0.41850,0.6601,0.12810,0.14480,0.19340,0.6627,1,1,1,147
2026-06-27T09:26:23.203+00:00,76.116,168,76,49.1130,0.5584,0.7626,0.3919,0.55310,0.24210,97.7756,48.9321,49.7512,22.169,2.212,8.982,38.808,58.158,0.33520,0.26960,0.43020,0.7793,0.17450,0.28100,0.33070,0.5276,1,1,1,147
2026-06-27T09:26:24.161+00:00,77.074,169,77,49.1330,0.6717,0.7927,0.5346,0.54640,0.33250,98.8631,48.6879,98.1643,56.150,2.399,21.807,38.880,48.510,0.31330,0.25260,0.40250,0.7785,0.33360,0.37720,0.50360,0.6625,1,0,1,147
2026-06-27T09:26:25.118+00:00,78.031,170,78,49.1500,0.8480,0.7513,0.6905,0.52940,0.43680,49.9975,49.3133,98.8826,130.168,1.898,50.378,48.402,67.896,0.26860,0.30260,0.40460,0.6639,0.13470,0.33170,0.35800,0.3763,1,0,1,147
2026-06-27T09:26:26.062+00:00,78.975,171,78,49.1500,0.9526,0.7408,0.8636,0.53790,0.60130,49.9850,49.0930,49.4829,79.590,2.095,117.473,48.474,58.464,0.27030,0.30520,0.40770,0.6630,0.09400,0.15310,0.17970,0.5230,1,0,1,147
2026-06-27T09:26:27.003+00:00,79.916,172,79,49.1600,0.7611,0.7430,0.7342,0.53390,0.54660,49.9800,48.6879,49.5172,33.637,1.593,91.842,39.042,19.368,0.32930,0.26710,0.42400,0.7767,0.09830,0.03450,0.10420,0.9434,1,0,1,147
2026-06-27T09:26:27.963+00:00,80.876,173,80,49.1680,0.6075,0.7740,0.4980,0.53660,0.36020,49.3583,48.9764,49.9363,10.925,1.828,39.194,38.754,39.060,0.32040,0.25720,0.41080,0.7798,0.12550,0.10190,0.16170,0.7765,1,1,1,147
2026-06-27T09:26:28.923+00:00,81.836,174,81,49.1730,0.5474,0.7505,0.3965,0.54490,0.23940,96.1538,48.9812,49.8008,23.534,1.680,8.832,29.700,48.582,0.37760,0.21540,0.43470,0.8686,0.23180,0.26280,0.35040,0.6615,1,1,1,147
2026-06-27T09:26:29.861+00:00,82.774,175,82,49.1820,0.7089,0.7845,0.5820,0.54140,0.35960,50.0000,49.1039,98.0729,88.924,1.834,37.042,48.492,58.446,0.26790,0.30270,0.40420,0.6627,0.21920,0.35700,0.41890,0.5233,1,0,1,147
2026-06-27T09:26:30.803+00:00,83.715,176,83,49.2280,0.9678,0.7586,0.8431,0.53760,0.57960,49.9925,48.9416,49.6722,68.923,2.002,134.944,38.916,9.684,0.33440,0.26990,0.42970,0.7781,0.12430,0.02120,0.12610,0.9858,1,0,1,147
2026-06-27T09:26:31.764+00:00,84.677,177,84,49.2230,0.6847,0.7890,0.6041,0.55750,0.43800,49.6845,48.9333,49.9501,14.296,1.518,42.107,38.754,38.790,0.31690,0.25440,0.40640,0.7798,0.12480,0.10030,0.16010,0.7794,1,0,1,147
2026-06-27T09:26:32.724+00:00,85.637,178,85,49.2310,0.5576,0.7606,0.3870,0.54300,0.23660,96.8617,48.6784,49.7834,24.563,1.998,7.772,39.330,58.104,0.33270,0.27260,0.43010,0.7735,0.18820,0.30250,0.35630,0.5284,1,1,1,147
2026-06-27T09:26:33.662+00:00,86.575,179,86,49.2340,0.7186,0.7538,0.5853,0.53810,0.36150,50.0000,49.1739,98.0632,90.729,1.786,39.005,39.078,58.194,0.31320,0.25440,0.40350,0.7763,0.21110,0.34040,0.40050,0.5270,1,0,1,147
2026-06-27T09:26:34.605+00:00,87.517,180,87,49.2170,0.9722,0.7766,0.8540,0.54030,0.59030,49.9825,49.3316,49.6796,71.633,1.643,142.446,48.492,9.684,0.28790,0.32540,0.43450,0.6627,0.11790,0.02010,0.11960,0.9858,1,0,1,147
2026-06-27T09:26:35.565+00:00,88.478,181,88,49.2680,0.6783,0.7980,0.5901,0.55430,0.43330,49.5884,49.3194,49.9963,14.704,1.489,42.101,48.420,39.042,0.27170,0.30630,0.40940,0.6637,0.12600,0.10220,0.16220,0.7767,1,0,1,147
2026-06-27T09:26:36.523+00:00,89.436,182,89,49.2250,0.5504,0.7885,0.3984,0.54700,0.23680,98.7167,49.0124,49.7772,25.911,1.618,8.569,39.492,48.744,0.32920,0.27130,0.42650,0.7717,0.27030,0.30820,0.40990,0.6594,1,1,1,147
2026-06-27T09:26:37.464+00:00,90.377,183,90,49.2380,0.7960,0.7372,0.6590,0.52950,0.40720,49.9675,49.2441,99.0001,132.275,1.678,67.242,48.744,77.868,0.26510,0.30220,0.40200,0.6594,0.05590,0.26020,0.26610,0.2102,1,0,1,147
2026-06-27T09:26:38.405+00:00,91.318,184,91,49.2350,0.8464,0.7598,0.7828,0.54710,0.59740,50.0000,48.8138,49.6106,38.885,1.633,98.810,38.826,29.070,0.33000,0.26560,0.42360,0.7791,0.09330,0.05190,0.10680,0.8740,1,0,1,147
2026-06-27T09:26:39.366+00:00,92.279,185,92,49.2140,0.5776,0.7368,0.4479,0.53030,0.33030,49.5491,48.9345,49.9226,8.306,1.024,22.877,38.754,48.474,0.33060,0.26540,0.42400,0.7798,0.16280,0.18390,0.24560,0.6630,1,1,1,147
