iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-07-07T12:23:36.147+00:00,14.730,117,14,50.0290,0.9729,0.7558,0.7839,0.53710,0.52510,50.0050,49.9975,49.9925,9.882,2.121,10.208,38.826,48.528,0.33560,0.27010,0.43070,0.7791,0.29650,0.33540,0.44760,0.6623,0,0,1,147
2026-07-07T12:23:37.108+00:00,15.691,118,15,50.0270,0.9839,0.7429,0.7856,0.53360,0.52370,49.9950,50.0075,50.0025,10.737,1.815,10.294,38.736,48.582,0.33860,0.27160,0.43410,0.7800,0.29070,0.32950,0.43940,0.6615,0,0,1,147
2026-07-07T12:23:38.068+00:00,16.651,119,16,50.0250,0.9730,0.7544,0.7787,0.53780,0.52400,49.9925,50.0025,50.0037,9.588,2.108,10.145,38.808,48.474,0.33630,0.27040,0.43150,0.7793,0.29640,0.33470,0.44710,0.6630,0,0,1,147
2026-07-07T12:23:39.028+00:00,17.611,120,17,50.0250,0.9837,0.7439,0.7839,0.53440,0.52350,49.9925,49.9900,50.0050,9.918,2.016,11.236,48.744,48.744,0.28220,0.32170,0.42790,0.6594,0.28710,0.32740,0.43540,0.6594,0,0,1,147
2026-07-07T12:23:39.988+00:00,18.571,121,18,50.0260,0.9661,0.7572,0.7724,0.53810,0.52440,49.9925,49.9975,50.0000,10.469,1.657,9.827,38.736,48.492,0.33880,0.27180,0.43440,0.7800,0.29410,0.33230,0.44370,0.6627,0,0,1,147
2026-07-07T12:23:40.947+00:00,19.530,122,19,50.0250,0.9810,0.7487,0.7838,0.53570,0.52340,49.9875,49.9925,49.9925,9.637,2.217,10.976,38.754,48.582,0.33510,0.26900,0.42970,0.7798,0.29460,0.33400,0.44540,0.6615,0,0,1,147
2026-07-07T12:23:41.907+00:00,20.490,123,20,50.0220,0.9802,0.7467,0.7781,0.53310,0.52320,50.0000,50.0050,49.9900,9.966,2.022,10.262,38.736,48.420,0.33920,0.27210,0.43490,0.7800,0.29310,0.33040,0.44170,0.6637,0,0,1,147
2026-07-07T12:23:42.868+00:00,21.451,124,21,50.0200,0.9756,0.7534,0.7845,0.53640,0.52390,49.9950,50.0025,50.0025,9.674,2.175,11.018,38.772,48.600,0.33510,0.26910,0.42980,0.7796,0.29420,0.33370,0.44490,0.6613,0,0,1,147
2026-07-07T12:23:43.829+00:00,22.412,125,22,50.0160,0.9800,0.7473,0.7779,0.53300,0.52250,49.9975,50.0000,50.0025,10.199,2.010,10.147,38.736,48.402,0.33900,0.27190,0.43450,0.7800,0.29190,0.32880,0.43970,0.6639,0,0,1,147
2026-07-07T12:23:44.789+00:00,23.372,126,23,50.0120,0.9709,0.7514,0.7829,0.53630,0.52330,49.9900,50.0175,50.0000,9.637,2.235,9.977,38.826,48.492,0.33560,0.27010,0.43080,0.7791,0.29600,0.33450,0.44670,0.6627,0,0,1,147
2026-07-07T12:23:45.749+00:00,24.332,127,24,50.0070,0.9842,0.7427,0.7840,0.53370,0.52320,50.0000,49.9850,49.9963,10.628,1.754,10.833,39.060,48.672,0.33440,0.27140,0.43060,0.7765,0.28800,0.32750,0.43610,0.6604,0,0,1,147
2026-07-07T12:23:46.709+00:00,25.292,128,25,50.0030,0.9643,0.7571,0.7737,0.53740,0.52430,49.9875,49.9925,49.9900,10.138,1.601,9.951,38.808,48.492,0.33760,0.27150,0.43330,0.7793,0.29490,0.33320,0.44490,0.6627,0,0,1,147
2026-07-07T12:23:47.670+00:00,26.252,129,26,49.9990,0.9792,0.7469,0.7858,0.53490,0.52330,50.0025,49.9975,49.9950,10.475,2.072,10.639,48.744,38.916,0.28360,0.32330,0.43010,0.6594,0.34640,0.27970,0.44520,0.7781,0,0,1,147
2026-07-07T12:23:48.630+00:00,27.213,130,27,49.9970,0.9812,0.7489,0.7800,0.53220,0.52230,49.9925,49.9925,50.0025,10.034,1.797,9.980,38.754,48.402,0.33870,0.27190,0.43440,0.7798,0.29260,0.32960,0.44070,0.6639,0,0,1,147
2026-07-07T12:23:49.589+00:00,28.172,131,28,49.9950,0.9757,0.7521,0.7843,0.53470,0.52290,50.0000,49.9925,49.9913,9.988,2.207,10.584,38.808,48.510,0.33440,0.26900,0.42920,0.7793,0.29560,0.33420,0.44620,0.6625,0,0,1,147
2026-07-07T12:23:50.549+00:00,29.132,132,29,49.9970,0.9818,0.7463,0.7832,0.53400,0.52280,49.9950,50.0000,50.0000,10.823,2.001,10.368,38.736,48.564,0.33890,0.27180,0.43440,0.7800,0.29020,0.32870,0.43850,0.6618,0,0,1,147
2026-07-07T12:23:51.510+00:00,30.093,133,30,49.9990,0.9706,0.7532,0.7821,0.53540,0.52300,49.9950,49.9975,49.9863,9.668,2.299,10.034,38.826,48.510,0.33470,0.26930,0.42960,0.7791,0.29500,0.33360,0.44530,0.6625,0,0,1,147
2026-07-07T12:23:52.470+00:00,31.053,134,31,50.0050,0.9819,0.7441,0.7827,0.53330,0.52260,49.9950,49.9925,49.9950,10.940,1.940,10.361,39.042,48.744,0.33540,0.27200,0.43180,0.7767,0.28650,0.32660,0.43450,0.6594,0,0,1,147
2026-07-07T12:23:53.429+00:00,32.012,135,31,50.0050,0.9639,0.7582,0.7728,0.53700,0.52380,50.0000,50.0000,49.9900,10.166,2.043,9.773,38.826,48.492,0.33700,0.27120,0.43260,0.7791,0.29420,0.33250,0.44400,0.6627,0,0,1,147
2026-07-07T12:23:54.390+00:00,32.973,136,32,50.0090,0.9822,0.7465,0.7845,0.53490,0.52270,49.9975,49.9950,49.9950,10.523,2.314,10.714,48.636,38.772,0.28460,0.32320,0.43070,0.6608,0.34690,0.27860,0.44500,0.7796,0,0,1,147
2026-07-07T12:23:55.351+00:00,33.934,137,33,50.0120,0.9824,0.7500,0.7776,0.53300,0.52220,50.0100,50.0075,49.9975,10.096,1.357,10.044,38.754,48.420,0.33870,0.27180,0.43430,0.7798,0.29230,0.32950,0.44040,0.6637,0,0,1,147
2026-07-07T12:23:56.311+00:00,34.894,138,34,50.0140,0.9763,0.7514,0.7816,0.53600,0.52270,49.9900,49.9975,49.9813,9.808,2.237,10.071,38.790,48.510,0.33560,0.26970,0.43050,0.7794,0.29540,0.33400,0.44590,0.6625,0,0,1,147
2026-07-07T12:23:57.270+00:00,35.853,139,35,50.0150,0.9818,0.7441,0.7827,0.53400,0.52240,49.9950,49.9875,50.0025,11.157,2.001,10.366,39.042,48.744,0.33600,0.27250,0.43270,0.7767,0.28660,0.32670,0.43460,0.6594,0,0,1,147
2026-07-07T12:23:58.231+00:00,36.814,140,36,50.0170,0.9650,0.7561,0.7734,0.53670,0.52440,50.0000,50.0000,49.9963,10.210,2.032,10.066,38.826,48.492,0.33650,0.27080,0.43190,0.7791,0.29400,0.33220,0.44360,0.6627,0,0,1,147
2026-07-07T12:23:59.190+00:00,37.773,141,37,50.0190,0.9786,0.7434,0.7841,0.53480,0.52300,49.9925,49.9975,50.0025,10.481,2.376,10.987,48.636,38.736,0.28530,0.32400,0.43170,0.6608,0.34670,0.27820,0.44450,0.7800,0,0,1,147
2026-07-07T12:24:00.151+00:00,38.734,142,38,50.0150,0.9814,0.7510,0.7795,0.53240,0.52210,49.9925,49.9925,49.9938,10.136,1.160,10.170,38.754,48.402,0.33860,0.27180,0.43420,0.7798,0.29200,0.32900,0.43990,0.6639,0,0,1,147
2026-07-07T12:24:01.112+00:00,39.695,143,39,50.0100,0.9775,0.7504,0.7814,0.53530,0.52310,50.0025,50.0050,49.9963,9.948,2.091,11.094,48.438,48.708,0.28540,0.32180,0.43010,0.6634,0.29420,0.33500,0.44580,0.6599,0,0,1,147
2026-07-07T12:24:02.072+00:00,40.655,144,40,50.0080,0.9808,0.7487,0.7792,0.53320,0.52190,49.9950,49.9950,49.9963,10.905,1.677,10.325,38.736,48.600,0.33830,0.27140,0.43370,0.7800,0.29050,0.32950,0.43930,0.6613,0,0,1,147
2026-07-07T12:24:03.032+00:00,41.615,145,41,50.0060,0.9725,0.7513,0.7822,0.53580,0.52390,50.0000,49.9900,49.9863,9.760,2.020,10.108,38.826,48.528,0.33550,0.27000,0.43070,0.7791,0.29520,0.33390,0.44570,0.6623,0,0,1,147
2026-07-07T12:24:03.992+00:00,42.575,146,42,50.0040,0.9820,0.7464,0.7830,0.53390,0.52270,49.9925,50.0000,49.9863,10.147,1.912,11.406,39.042,48.780,0.33520,0.27190,0.43160,0.7767,0.28640,0.32690,0.43460,0.6590,0,0,1,147
2026-07-07T12:24:04.951+00:00,43.534,147,43,49.9990,0.9658,0.7571,0.7723,0.53680,0.52300,49.9850,50.0000,49.9938,10.415,1.647,10.162,38.736,48.510,0.33710,0.27040,0.43220,0.7800,0.29270,0.33100,0.44190,0.6625,0,0,1,147
2026-07-07T12:24:05.912+00:00,44.495,148,44,49.9950,0.9786,0.7430,0.7810,0.53480,0.52220,50.0025,49.9850,49.9987,10.002,2.433,11.361,48.582,38.718,0.28550,0.32360,0.43160,0.6615,0.34590,0.27730,0.44330,0.7802,0,0,1,147
2026-07-07T12:24:06.873+00:00,45.456,149,45,49.9210,0.9779,0.7514,0.7765,0.53130,0.52110,49.9925,49.9950,49.9925,10.197,1.228,10.435,38.736,48.420,0.33850,0.27150,0.43390,0.7800,0.29120,0.32830,0.43880,0.6637,0,0,1,147
2026-07-07T12:24:07.833+00:00,46.416,150,46,49.7700,0.9714,0.7470,0.7801,0.53470,0.52210,49.9825,49.9875,50.0013,10.203,1.798,11.884,48.510,48.492,0.28970,0.32750,0.43730,0.6625,0.27220,0.30760,0.41070,0.6627,0,0,1,147
2026-07-07T12:24:08.793+00:00,47.376,151,47,49.6330,0.9227,0.7448,0.7324,0.52420,0.48290,49.9800,49.9850,49.9800,20.857,1.683,28.236,48.510,39.078,0.28200,0.31890,0.42570,0.6625,0.21530,0.17480,0.27730,0.7763,0,0,1,147
2026-07-07T12:24:09.753+00:00,48.335,152,48,49.5370,0.7231,0.7727,0.5721,0.53810,0.37150,49.9588,49.9850,99.9550,55.277,1.678,76.618,38.898,29.052,0.32080,0.25880,0.41220,0.7783,0.09470,0.05260,0.10840,0.8742,1,0,1,147
2026-07-07T12:24:10.712+00:00,49.295,153,49,49.4680,0.5109,0.7587,0.4098,0.53620,0.25200,100.3512,49.8182,50.0000,39.244,1.551,23.388,48.492,38.826,0.26990,0.30500,0.40730,0.6627,0.32800,0.26400,0.42110,0.7791,1,1,1,147
2026-07-07T12:24:11.674+00:00,50.257,154,50,49.4280,0.9749,0.7739,0.8337,0.55470,0.58270,49.9900,49.5344,49.9413,25.687,1.579,43.624,38.808,38.754,0.31310,0.25180,0.40180,0.7793,0.13230,0.10620,0.16970,0.7798,0,0,1,147
2026-07-07T12:24:12.633+00:00,51.216,155,51,49.3720,0.5202,0.7873,0.4157,0.55660,0.25330,124.2082,49.9401,49.9975,51.034,1.610,29.611,38.826,38.808,0.31620,0.25450,0.40590,0.7791,0.29680,0.23870,0.38090,0.7793,1,1,1,147
2026-07-07T12:24:13.595+00:00,52.178,156,52,49.3310,0.9581,0.7960,0.8383,0.55730,0.58910,49.9950,49.4927,49.8778,29.708,1.900,55.184,38.826,38.718,0.31530,0.25380,0.40480,0.7791,0.10690,0.08570,0.13700,0.7802,1,0,1,147
2026-07-07T12:24:14.554+00:00,53.137,157,53,49.2940,0.5061,0.7654,0.4120,0.54130,0.25740,100.2104,49.9039,53.5877,28.484,1.687,11.813,48.672,58.212,0.27240,0.30980,0.41250,0.6604,0.25290,0.40800,0.48000,0.5268,1,1,1,147
2026-07-07T12:24:15.514+00:00,54.097,158,54,49.2720,0.9038,0.7569,0.7090,0.53210,0.45690,49.6426,49.3133,99.8851,73.621,1.624,73.287,29.466,19.692,0.37860,0.21390,0.43480,0.8706,0.16490,0.05900,0.17520,0.9415,1,0,1,147
2026-07-07T12:24:16.475+00:00,55.058,159,55,49.2740,0.7122,0.7828,0.6695,0.55440,0.48690,49.9825,49.2684,50.0175,12.299,1.618,31.711,38.754,38.736,0.31860,0.25570,0.40860,0.7798,0.14980,0.12020,0.19210,0.7800,1,0,1,147
2026-07-07T12:24:17.434+00:00,56.017,160,55,49.2740,0.5214,0.7830,0.4329,0.55510,0.25900,112.4733,48.6902,99.4827,32.411,1.613,13.517,38.754,48.510,0.32070,0.25740,0.41120,0.7798,0.32290,0.36510,0.48740,0.6625,1,1,1,147
2026-07-07T12:24:18.394+00:00,56.977,161,56,49.2250,0.9175,0.7636,0.7177,0.53380,0.46660,49.7983,49.3206,98.0584,74.741,1.424,78.943,39.294,19.368,0.33640,0.27520,0.43460,0.7739,0.15270,0.05370,0.16190,0.9434,1,0,1,147
2026-07-07T12:24:19.355+00:00,57.938,162,57,49.2050,0.6987,0.8029,0.6563,0.55620,0.49350,49.9975,49.0004,50.0250,17.823,1.811,44.189,39.132,38.736,0.31580,0.25690,0.40710,0.7757,0.11840,0.09500,0.15180,0.7800,1,0,1,147
2026-07-07T12:24:20.314+00:00,58.897,163,58,49.1970,0.5216,0.7634,0.4429,0.53500,0.27170,98.6388,49.3364,49.7550,13.419,1.729,9.975,39.060,48.726,0.34130,0.27700,0.43950,0.7765,0.21170,0.24120,0.32100,0.6597,1,1,1,147
2026-07-07T12:24:21.254+00:00,59.837,164,59,49.1730,0.6968,0.7658,0.5376,0.54970,0.32950,98.8093,48.8305,115.4734,55.246,1.731,24.036,38.736,38.790,0.31640,0.25380,0.40560,0.7800,0.36240,0.29130,0.46500,0.7794,1,0,1,147
2026-07-07T12:24:22.214+00:00,60.797,165,60,49.1510,0.9874,0.7474,0.7857,0.53900,0.51470,49.8703,48.7710,95.5521,69.198,2.140,77.209,38.844,19.350,0.34070,0.27440,0.43750,0.7789,0.15810,0.05550,0.16760,0.9435,1,0,1,147
2026-07-07T12:24:23.175+00:00,61.758,166,61,49.1360,0.7239,0.7874,0.6750,0.55600,0.49980,49.9850,48.6926,50.0125,22.393,2.269,57.101,38.826,38.826,0.32050,0.25800,0.41150,0.7791,0.10030,0.08070,0.12870,0.7791,1,0,1,147
2026-07-07T12:24:24.136+00:00,62.719,167,62,49.1310,0.5569,0.7410,0.4982,0.53100,0.34430,49.9825,48.6808,50.0375,8.980,1.603,29.387,38.826,38.916,0.31610,0.25440,0.40570,0.7791,0.14440,0.11660,0.18560,0.7781,1,1,1,147
2026-07-07T12:24:25.097+00:00,63.680,168,63,49.1260,0.5124,0.7653,0.4151,0.54950,0.26400,100.1703,49.2769,49.9525,15.902,1.719,10.521,38.736,48.474,0.34590,0.27750,0.44350,0.7800,0.20490,0.23140,0.30910,0.6630,1,1,1,147
2026-07-07T12:24:26.056+00:00,64.639,169,64,49.1410,0.6569,0.8018,0.5029,0.55720,0.30720,105.5298,49.0822,100.0450,36.980,2.055,12.314,38.718,48.582,0.32310,0.25900,0.41410,0.7802,0.30360,0.34410,0.45890,0.6615,1,0,1,147
2026-07-07T12:24:27.015+00:00,65.598,170,65,49.1410,0.8352,0.7413,0.6365,0.53190,0.39960,49.9788,48.7745,126.4862,74.036,1.728,33.824,38.898,38.754,0.31370,0.25310,0.40310,0.7783,0.32600,0.26170,0.41800,0.7798,1,0,1,147
2026-07-07T12:24:27.975+00:00,66.558,171,66,49.0850,0.9948,0.7449,0.8156,0.54100,0.53260,49.9575,48.8591,98.1114,72.331,1.854,64.016,48.672,77.814,0.28230,0.32110,0.42760,0.6604,0.04980,0.23080,0.23610,0.2111,1,0,1,147
2026-07-07T12:24:28.936+00:00,67.519,172,67,49.1070,0.8484,0.8041,0.7897,0.55880,0.58470,50.0000,48.6950,49.9600,38.254,1.640,82.629,29.772,19.386,0.37550,0.21480,0.43260,0.8680,0.12320,0.04330,0.13060,0.9433,1,0,1,147
2026-07-07T12:24:29.896+00:00,68.479,173,68,49.1170,0.6359,0.7725,0.5957,0.54700,0.43830,49.9825,48.6808,50.0175,16.111,1.567,44.335,38.754,38.808,0.31390,0.25200,0.40260,0.7798,0.11180,0.08990,0.14350,0.7793,1,0,1,147
2026-07-07T12:24:30.856+00:00,69.439,174,69,49.1200,0.5256,0.7377,0.4514,0.53220,0.29830,50.0100,49.3389,49.9550,8.118,2.556,20.047,38.826,39.024,0.33230,0.26740,0.42660,0.7791,0.17520,0.14200,0.22550,0.7769,1,1,1,147
2026-07-07T12:24:31.818+00:00,70.401,175,70,49.0830,0.5440,0.8031,0.4319,0.55930,0.26940,112.3091,49.0124,92.1319,22.893,1.715,9.031,38.808,48.402,0.33840,0.27210,0.43420,0.7793,0.24310,0.27380,0.36610,0.6639,1,1,1,147
2026-07-07T12:24:32.777+00:00,71.360,176,71,49.1280,0.7364,0.7682,0.5537,0.54620,0.33790,98.1114,48.8234,110.6317,49.923,1.768,17.760,38.736,58.194,0.31640,0.25380,0.40560,0.7800,0.26010,0.41940,0.49350,0.5270,1,0,1,147
2026-07-07T12:24:33.716+00:00,72.299,177,72,49.1050,0.9076,0.7438,0.7067,0.53330,0.44600,49.8144,49.0028,107.7993,85.063,2.319,43.763,48.402,58.194,0.27580,0.31060,0.41540,0.6639,0.17990,0.29010,0.34140,0.5270,1,0,1,147
2026-07-07T12:24:34.676+00:00,73.259,178,73,49.1000,0.9619,0.7879,0.8320,0.55060,0.58270,49.9900,48.7246,49.7723,56.647,1.692,77.571,38.754,19.386,0.34170,0.27430,0.43820,0.7798,0.16210,0.05700,0.17180,0.9433,1,0,1,147
2026-07-07T12:24:35.638+00:00,74.221,179,74,49.1520,0.7423,0.7978,0.7004,0.56040,0.51970,49.9875,49.1087,50.0125,26.435,1.595,63.050,39.060,29.070,0.32980,0.26760,0.42470,0.7765,0.10770,0.05990,0.12320,0.8740,1,0,1,147
2026-07-07T12:24:36.598+00:00,75.181,180,75,49.1360,0.5622,0.7668,0.5045,0.53290,0.36080,49.9875,48.7021,50.0375,9.291,1.571,31.517,39.042,38.826,0.31240,0.25340,0.40220,0.7767,0.14180,0.11410,0.18200,0.7791,1,0,1,147
2026-07-07T12:24:37.559+00:00,76.142,181,76,49.1130,0.5185,0.7513,0.4330,0.54370,0.26670,100.2004,48.7793,49.7327,12.549,2.393,11.500,48.762,39.078,0.28760,0.32800,0.43620,0.6592,0.22430,0.18210,0.28890,0.7763,1,1,1,147
2026-07-07T12:24:38.519+00:00,77.102,182,77,49.1330,0.6212,0.8004,0.4805,0.56050,0.29590,112.4101,48.9213,98.4252,34.268,1.783,11.376,38.790,48.420,0.33080,0.26590,0.42440,0.7794,0.29900,0.33700,0.45060,0.6637,1,1,1,147
2026-07-07T12:24:39.477+00:00,78.060,183,78,49.1500,0.8324,0.7606,0.6313,0.53410,0.38690,55.4647,48.6855,133.5559,67.312,1.760,28.091,38.808,38.754,0.31320,0.25190,0.40190,0.7793,0.34570,0.27750,0.44330,0.7798,1,0,1,147
2026-07-07T12:24:40.438+00:00,79.021,184,78,49.1500,0.9909,0.7448,0.7871,0.53910,0.51520,49.8654,48.9956,98.4300,78.867,2.430,60.865,38.826,67.860,0.32810,0.26410,0.42120,0.7791,0.09490,0.23310,0.25170,0.3769,1,0,1,147
2026-07-07T12:24:41.398+00:00,79.981,185,79,49.1600,0.8752,0.7894,0.7982,0.55910,0.59290,50.0000,49.3243,49.9575,38.966,1.618,78.084,39.276,19.386,0.34050,0.27840,0.43980,0.7741,0.13590,0.04780,0.14410,0.9433,1,0,1,147
2026-07-07T12:24:42.358+00:00,80.941,186,80,49.1680,0.6604,0.7986,0.6286,0.55210,0.45940,49.7934,48.6879,50.0200,17.896,2.219,48.046,38.754,38.934,0.31450,0.25250,0.40330,0.7798,0.10820,0.08740,0.13910,0.7779,1,0,1,147
2026-07-07T12:24:43.320+00:00,81.902,187,81,49.1730,0.5288,0.7394,0.4504,0.53070,0.30570,50.0050,49.1751,50.0000,9.387,1.777,13.525,38.754,48.474,0.33780,0.27110,0.43320,0.7798,0.19190,0.21670,0.28940,0.6630,1,1,1,147
2026-07-07T12:24:44.275+00:00,82.858,188,82,49.1820,0.6450,0.7890,0.4992,0.55950,0.30750,108.0147,48.9213,108.4599,41.523,1.771,18.329,38.808,48.762,0.31600,0.25420,0.40550,0.7793,0.32170,0.36700,0.48800,0.6592,1,1,1,147
2026-07-07T12:24:45.219+00:00,83.802,189,83,49.2280,0.9278,0.7540,0.7317,0.53440,0.47310,49.5246,48.6997,99.9001,78.865,1.651,63.197,38.844,68.382,0.31760,0.25580,0.40780,0.7789,0.08850,0.22330,0.24020,0.3684,1,0,1,147
2026-07-07T12:24:46.180+00:00,84.763,190,84,49.2230,0.8310,0.7619,0.7994,0.53210,0.59930,49.9925,49.3425,49.9900,26.642,1.567,56.299,39.060,29.394,0.32010,0.25980,0.41230,0.7765,0.11580,0.06520,0.13290,0.8713,1,0,1,147
2026-07-07T12:24:47.139+00:00,85.722,191,85,49.2310,0.5292,0.7462,0.4474,0.52890,0.30720,49.9775,48.6808,49.9650,9.168,1.466,14.187,38.754,48.528,0.33640,0.27000,0.43140,0.7798,0.18640,0.21090,0.28150,0.6623,1,1,1,147
2026-07-07T12:24:48.099+00:00,86.682,192,86,49.2340,0.6351,0.8052,0.4884,0.55930,0.30170,108.8495,49.1690,92.4471,40.598,1.935,17.010,38.826,48.744,0.32020,0.25770,0.41100,0.7791,0.32200,0.36710,0.48830,0.6594,1,1,1,147
2026-07-07T12:24:49.059+00:00,87.642,193,87,49.2170,0.9183,0.7659,0.7202,0.53300,0.46560,49.6081,49.3279,99.9251,81.276,1.713,61.195,48.492,19.422,0.28220,0.31890,0.42590,0.6627,0.21840,0.07700,0.23160,0.9431,1,0,1,147
2026-07-07T12:24:50.020+00:00,88.603,194,88,49.2680,0.8242,0.7817,0.7621,0.56150,0.56890,49.9900,49.0461,50.0025,29.709,1.606,61.097,39.114,29.214,0.32300,0.26260,0.41630,0.7759,0.11050,0.06180,0.12660,0.8728,1,0,1,147
2026-07-07T12:24:50.980+00:00,89.563,195,89,49.2250,0.5357,0.7467,0.4663,0.52920,0.32680,49.9900,48.8794,50.0050,9.522,1.435,13.461,38.826,48.510,0.33950,0.27320,0.43580,0.7791,0.20290,0.22940,0.30620,0.6625,1,1,1,147
2026-07-07T12:24:51.919+00:00,90.502,196,90,49.2380,0.6862,0.7764,0.5337,0.55310,0.32890,98.2222,49.7413,121.4919,56.551,1.966,26.963,38.736,29.376,0.31830,0.25540,0.40810,0.7800,0.39230,0.22090,0.45020,0.8714,1,0,1,147
2026-07-07T12:24:52.880+00:00,91.463,197,91,49.2350,0.9874,0.7541,0.7949,0.54070,0.53210,49.9750,48.9908,49.9613,63.970,1.670,78.294,38.916,19.368,0.33700,0.27210,0.43310,0.7781,0.14940,0.05250,0.15830,0.9434,1,0,1,147
2026-07-07T12:24:53.842+00:00,92.425,198,92,49.2140,0.6862,0.7844,0.6452,0.55500,0.48360,49.9825,48.8472,50.0250,16.916,1.572,40.779,39.078,38.754,0.31260,0.25390,0.40270,0.7763,0.12350,0.09910,0.15830,0.7798,1,0,1,147
