iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-07-14T15:45:42.598+00:00,20.220,105,20,50.0220,0.9946,0.7526,0.8614,0.54000,0.58380,50.0050,50.0000,49.9925,7.622,1.892,7.453,39.240,48.474,0.33940,0.27720,0.43820,0.7745,0.35060,0.39590,0.52880,0.6630,0,0,1,147
2026-07-14T15:45:43.559+00:00,21.181,106,21,50.0200,0.9942,0.7525,0.8609,0.54030,0.58290,50.0025,49.9925,50.0000,7.337,1.924,7.641,39.204,48.492,0.33940,0.27680,0.43790,0.7749,0.34960,0.39500,0.52750,0.6627,0,0,1,147
2026-07-14T15:45:44.518+00:00,22.140,107,22,50.0160,0.9940,0.7532,0.8580,0.53980,0.58320,49.9975,50.0000,49.9925,7.379,1.982,7.638,39.168,48.492,0.33920,0.27630,0.43750,0.7753,0.34960,0.39500,0.52750,0.6627,0,0,1,147
2026-07-14T15:45:45.478+00:00,23.099,108,23,50.0120,0.9945,0.7514,0.8576,0.53980,0.58340,49.9925,50.0000,50.0050,8.009,2.117,7.522,39.222,48.492,0.33860,0.27640,0.43710,0.7747,0.34960,0.39500,0.52750,0.6627,0,0,1,147
2026-07-14T15:45:46.439+00:00,24.060,109,24,50.0070,0.9948,0.7518,0.8604,0.54020,0.58370,50.0000,50.0025,49.9975,7.291,1.856,7.582,39.294,48.492,0.33900,0.27740,0.43810,0.7739,0.35010,0.39560,0.52830,0.6627,0,0,1,147
2026-07-14T15:45:47.399+00:00,25.021,110,25,50.0030,0.9941,0.7515,0.8601,0.53980,0.58330,50.0000,49.9950,50.0013,7.477,1.710,7.365,39.366,48.474,0.33870,0.27790,0.43810,0.7731,0.34970,0.39490,0.52750,0.6630,0,0,1,147
2026-07-14T15:45:48.359+00:00,25.980,111,25,50.0030,0.9906,0.7528,0.8602,0.54000,0.58300,49.9925,50.0025,49.9888,7.751,1.459,7.616,39.258,48.492,0.33890,0.27690,0.43760,0.7743,0.35050,0.39600,0.52880,0.6627,0,0,1,147
2026-07-14T15:45:49.319+00:00,26.941,112,26,49.9990,0.9943,0.7540,0.8603,0.54030,0.58310,49.9975,49.9975,49.9987,7.476,1.715,7.453,39.240,48.492,0.33900,0.27690,0.43770,0.7745,0.35060,0.39610,0.52900,0.6627,0,0,1,147
2026-07-14T15:45:50.279+00:00,27.901,113,27,49.9970,0.9944,0.7524,0.8605,0.53960,0.58360,49.9975,49.9925,50.0050,7.475,1.667,7.483,39.240,48.474,0.33900,0.27690,0.43770,0.7745,0.35120,0.39650,0.52970,0.6630,0,0,1,147
2026-07-14T15:45:51.240+00:00,28.862,114,28,49.9950,0.9944,0.7518,0.8592,0.53940,0.58480,50.0000,50.0075,50.0063,7.494,1.669,7.513,39.240,48.492,0.33910,0.27690,0.43780,0.7745,0.35180,0.39750,0.53090,0.6627,0,0,1,147
2026-07-14T15:45:52.200+00:00,29.822,115,29,49.9970,0.9945,0.7532,0.8631,0.53870,0.58440,49.9950,50.0025,49.9950,7.493,1.472,7.395,39.294,48.510,0.33850,0.27700,0.43740,0.7739,0.35100,0.39680,0.52970,0.6625,0,0,1,147
2026-07-14T15:45:53.161+00:00,30.782,116,30,49.9990,0.9946,0.7539,0.8623,0.53940,0.58490,50.0000,50.0000,50.0025,7.625,1.442,7.353,39.312,48.474,0.33850,0.27720,0.43760,0.7737,0.35170,0.39720,0.53050,0.6630,0,0,1,147
2026-07-14T15:45:54.121+00:00,31.742,117,31,50.0050,0.9940,0.7558,0.8653,0.53900,0.58450,49.9950,49.9925,49.9913,7.634,1.488,7.560,39.312,48.510,0.33900,0.27760,0.43810,0.7737,0.35180,0.39780,0.53100,0.6625,0,0,1,147
2026-07-14T15:45:55.079+00:00,32.701,118,32,50.0090,0.9949,0.7537,0.8623,0.53980,0.58460,50.0000,50.0000,49.9987,7.339,1.558,7.593,39.312,48.474,0.33900,0.27760,0.43810,0.7737,0.35130,0.39670,0.52980,0.6630,0,0,1,147
2026-07-14T15:45:56.041+00:00,33.662,119,33,50.0120,0.9952,0.7538,0.8616,0.53900,0.58400,49.9975,50.0000,50.0050,7.489,1.501,7.466,39.240,48.492,0.33900,0.27680,0.43760,0.7745,0.35080,0.39640,0.52940,0.6627,0,0,1,147
2026-07-14T15:45:57.001+00:00,34.622,120,34,50.0140,0.9945,0.7534,0.8608,0.53940,0.58290,50.0000,50.0000,49.9987,7.493,1.493,7.454,39.240,48.510,0.33920,0.27700,0.43800,0.7745,0.35030,0.39610,0.52880,0.6625,0,0,1,147
2026-07-14T15:45:57.961+00:00,35.582,121,35,50.0150,0.9943,0.7536,0.8617,0.53930,0.58350,50.0025,49.9950,50.0025,7.495,1.446,7.463,39.258,48.492,0.33900,0.27710,0.43780,0.7743,0.35010,0.39560,0.52830,0.6627,0,0,1,147
2026-07-14T15:45:58.920+00:00,36.542,122,36,50.0170,0.9941,0.7532,0.8573,0.53970,0.58370,49.9950,49.9950,49.9950,7.546,1.802,7.667,39.240,48.510,0.33890,0.27680,0.43760,0.7745,0.34910,0.39470,0.52700,0.6625,0,0,1,147
2026-07-14T15:45:59.882+00:00,37.503,123,37,50.0190,0.9948,0.7523,0.8602,0.53930,0.58250,49.9925,49.9950,50.0025,8.015,1.876,7.554,39.240,48.474,0.33940,0.27720,0.43820,0.7745,0.34930,0.39440,0.52690,0.6630,0,0,1,147
2026-07-14T15:46:00.842+00:00,38.463,124,38,50.0150,0.9943,0.7530,0.8599,0.53920,0.58400,49.9925,49.9950,50.0013,8.030,1.930,7.416,39.168,48.420,0.33920,0.27630,0.43750,0.7753,0.35010,0.39460,0.52750,0.6637,0,0,1,147
2026-07-14T15:46:01.802+00:00,39.423,125,39,50.0100,0.9943,0.7523,0.8580,0.54020,0.58340,50.0000,49.9950,49.9938,8.140,1.867,7.230,39.186,48.420,0.33890,0.27630,0.43730,0.7751,0.35000,0.39450,0.52740,0.6637,0,0,1,147
2026-07-14T15:46:02.761+00:00,40.382,126,40,50.0080,0.9940,0.7529,0.8622,0.53940,0.58380,50.0000,49.9925,50.0000,8.216,1.908,7.123,39.150,48.546,0.33890,0.27590,0.43700,0.7755,0.34860,0.39460,0.52650,0.6620,0,0,1,147
2026-07-14T15:46:03.722+00:00,41.343,127,41,50.0060,0.9940,0.7505,0.8623,0.53970,0.58340,49.9975,49.9925,50.0050,8.264,1.883,7.229,39.186,48.420,0.33910,0.27640,0.43750,0.7751,0.35000,0.39450,0.52740,0.6637,0,0,1,147
2026-07-14T15:46:04.682+00:00,42.304,128,42,50.0040,0.9942,0.7520,0.8580,0.54010,0.58350,49.9950,49.9950,50.0013,8.043,1.696,7.563,39.222,48.510,0.33900,0.27670,0.43760,0.7747,0.34920,0.39490,0.52720,0.6625,0,0,1,147
2026-07-14T15:46:05.642+00:00,43.263,129,43,49.9990,0.9944,0.7532,0.8595,0.53920,0.58320,49.9950,50.0075,49.9975,8.165,1.801,7.393,39.078,48.438,0.33970,0.27580,0.43760,0.7763,0.34960,0.39430,0.52700,0.6634,0,0,1,147
2026-07-14T15:46:06.602+00:00,44.223,130,44,49.9950,0.9943,0.7522,0.8566,0.53920,0.58290,49.9950,49.9850,49.9975,8.249,1.923,7.114,39.168,48.402,0.33930,0.27640,0.43760,0.7753,0.34970,0.39390,0.52670,0.6639,0,0,1,147
2026-07-14T15:46:07.562+00:00,45.183,131,45,49.9210,0.9934,0.7524,0.8571,0.53960,0.58290,49.9875,50.0025,50.0025,8.239,1.837,7.252,39.204,48.420,0.33910,0.27660,0.43760,0.7749,0.34850,0.39280,0.52520,0.6637,0,0,1,147
2026-07-14T15:46:08.502+00:00,46.123,132,46,49.7700,0.9899,0.7519,0.8567,0.53970,0.58350,50.0000,49.9975,49.9987,8.023,1.572,7.582,39.240,48.510,0.33630,0.27470,0.43420,0.7745,0.34610,0.39130,0.52240,0.6625,0,0,1,147
2026-07-14T15:46:09.443+00:00,47.065,133,47,49.6330,0.9908,0.7463,0.8527,0.53300,0.57780,49.9975,49.9950,49.9925,8.106,1.796,8.529,39.060,48.492,0.33810,0.27440,0.43540,0.7765,0.31790,0.35920,0.47970,0.6627,0,0,1,147
2026-07-14T15:46:10.402+00:00,48.024,134,48,49.5370,0.9423,0.7621,0.8038,0.52990,0.53520,50.0075,49.9888,50.0000,15.561,1.684,16.779,38.808,38.718,0.31230,0.25120,0.40080,0.7793,0.28730,0.23030,0.36820,0.7802,0,0,1,147
2026-07-14T15:46:11.343+00:00,48.964,135,48,49.5370,0.8484,0.8026,0.6962,0.56160,0.45930,49.9975,49.9875,49.9950,19.788,1.798,17.225,38.718,38.736,0.33570,0.26910,0.43020,0.7802,0.33060,0.26520,0.42390,0.7800,0,0,1,147
2026-07-14T15:46:12.301+00:00,49.923,136,49,49.4680,0.9408,0.7956,0.8254,0.55620,0.57930,50.0025,49.6253,49.9875,8.269,1.830,8.230,39.132,48.582,0.33700,0.27420,0.43450,0.7757,0.30290,0.34340,0.45790,0.6615,0,0,1,147
2026-07-14T15:46:13.244+00:00,50.865,137,50,49.4280,0.9099,0.7665,0.7608,0.54630,0.49640,49.9975,49.5466,49.9975,21.461,1.853,20.651,38.808,39.546,0.32860,0.26430,0.42170,0.7793,0.30820,0.25450,0.39970,0.7711,0,0,1,147
2026-07-14T15:46:14.203+00:00,51.825,138,51,49.3720,0.9111,0.7960,0.8047,0.56310,0.54970,49.9950,49.3852,49.9900,7.350,1.747,8.230,38.736,48.708,0.33550,0.26910,0.43010,0.7800,0.29310,0.33370,0.44410,0.6599,1,0,1,147
2026-07-14T15:46:15.144+00:00,52.766,139,52,49.3310,0.8932,0.7770,0.7405,0.55340,0.48170,50.0025,49.5663,50.0000,20.180,2.172,15.257,39.060,39.060,0.32930,0.26720,0.42400,0.7765,0.35910,0.29140,0.46240,0.7765,0,0,1,147
2026-07-14T15:46:16.105+00:00,53.726,140,53,49.2940,0.9765,0.7991,0.8544,0.56430,0.59810,49.9975,49.1957,49.9963,10.412,1.719,16.524,39.042,39.060,0.31260,0.25350,0.40240,0.7767,0.26880,0.21810,0.34620,0.7765,1,0,1,147
2026-07-14T15:46:17.061+00:00,54.683,141,54,49.2720,0.8279,0.7523,0.6782,0.54430,0.45700,50.0050,49.3328,50.0050,9.677,1.773,8.502,29.772,39.042,0.37690,0.21560,0.43430,0.8680,0.40100,0.32520,0.51630,0.7767,1,0,1,147
2026-07-14T15:46:18.004+00:00,55.625,142,55,49.2740,0.9625,0.7480,0.8126,0.53270,0.53590,49.9925,49.2490,49.9938,21.919,2.053,17.693,39.060,39.348,0.32290,0.26200,0.41580,0.7765,0.34700,0.28450,0.44870,0.7733,1,0,1,147
2026-07-14T15:46:18.965+00:00,56.586,143,56,49.2250,0.9644,0.7968,0.8575,0.56100,0.58560,49.9925,49.2344,49.9925,9.441,2.066,15.231,39.078,38.934,0.31290,0.25410,0.40310,0.7763,0.28160,0.22750,0.36200,0.7779,1,0,1,147
2026-07-14T15:46:19.925+00:00,57.547,144,57,49.2050,0.8304,0.7572,0.6733,0.54510,0.45440,50.0000,49.2368,49.9975,9.577,1.770,9.047,29.970,38.754,0.37950,0.21880,0.43800,0.8663,0.39610,0.31800,0.50800,0.7798,1,0,1,147
2026-07-14T15:46:20.865+00:00,58.486,145,58,49.1970,0.9390,0.7741,0.7887,0.53870,0.51550,50.0000,49.1642,50.0088,20.572,1.678,12.332,38.790,38.898,0.32570,0.26180,0.41780,0.7794,0.39370,0.31760,0.50590,0.7783,1,0,1,147
2026-07-14T15:46:21.805+00:00,59.426,146,59,49.1730,1.0013,0.7909,0.8736,0.55590,0.60140,49.9950,49.0593,50.0000,16.240,1.878,20.523,38.808,29.052,0.34150,0.27460,0.43820,0.7793,0.31480,0.17490,0.36010,0.8742,1,0,1,147
2026-07-14T15:46:22.765+00:00,60.386,147,60,49.1510,0.8931,0.7827,0.7665,0.54460,0.54290,50.0000,49.1642,50.0013,8.473,1.603,11.544,38.754,38.772,0.31970,0.25660,0.40990,0.7798,0.30230,0.24280,0.38780,0.7796,1,0,1,147
2026-07-14T15:46:23.724+00:00,61.346,148,61,49.1360,0.8415,0.7963,0.6829,0.55240,0.45710,50.0025,49.3376,49.9913,9.657,1.776,9.104,29.898,38.754,0.38350,0.22050,0.44230,0.8669,0.38920,0.31240,0.49910,0.7798,1,0,1,147
2026-07-14T15:46:24.686+00:00,62.308,149,62,49.1310,0.9226,0.7525,0.7697,0.54660,0.50010,49.9975,48.7733,50.0013,16.473,1.782,9.083,48.510,38.754,0.27750,0.31380,0.41890,0.6625,0.41270,0.33130,0.52920,0.7798,1,0,1,147
2026-07-14T15:46:25.626+00:00,63.247,150,63,49.1260,0.9956,0.7596,0.8478,0.53420,0.56970,49.9875,48.6831,49.9950,20.793,1.790,14.514,38.880,38.934,0.32410,0.26130,0.41630,0.7785,0.38080,0.30770,0.48960,0.7779,1,0,1,147
2026-07-14T15:46:26.566+00:00,64.187,151,64,49.1410,1.0008,0.8023,0.8756,0.55910,0.60270,49.9925,49.2538,50.0025,17.169,1.769,20.241,38.736,29.070,0.34670,0.27810,0.44450,0.7800,0.33500,0.18620,0.38330,0.8740,1,0,1,147
2026-07-14T15:46:27.507+00:00,65.128,152,65,49.1410,0.9322,0.7767,0.8172,0.55930,0.57540,49.9975,48.7900,49.9913,9.989,1.599,17.861,38.772,38.754,0.31770,0.25520,0.40750,0.7796,0.26800,0.21520,0.34370,0.7798,1,0,1,147
2026-07-14T15:46:28.465+00:00,66.087,153,66,49.0850,0.8523,0.7619,0.7143,0.53240,0.49700,50.0000,48.6736,49.9975,8.377,1.933,10.405,38.754,48.420,0.32780,0.26310,0.42030,0.7798,0.25890,0.29180,0.39010,0.6637,1,0,1,147
2026-07-14T15:46:29.426+00:00,67.047,154,67,49.1070,0.8384,0.7777,0.6823,0.55820,0.45920,50.0000,48.6831,50.0000,9.281,2.131,8.742,29.412,48.420,0.38030,0.21440,0.43660,0.8711,0.31730,0.35760,0.47810,0.6637,1,0,1,147
2026-07-14T15:46:30.386+00:00,68.007,155,67,49.1070,0.8970,0.7999,0.7424,0.55350,0.48310,50.0050,48.6808,50.0037,14.555,2.521,8.810,38.754,38.754,0.32740,0.26280,0.41980,0.7798,0.41240,0.33110,0.52890,0.7798,1,0,1,147
2026-07-14T15:46:31.344+00:00,68.965,156,68,49.1170,0.9793,0.7422,0.8322,0.53320,0.55070,50.0000,49.3267,50.0013,20.675,2.008,13.201,38.736,38.808,0.32850,0.26350,0.42120,0.7800,0.39860,0.32060,0.51160,0.7793,1,0,1,147
2026-07-14T15:46:32.287+00:00,69.908,157,69,49.1200,1.0052,0.7603,0.8774,0.55250,0.60020,49.9975,48.7912,50.0000,18.959,2.458,19.847,39.042,29.556,0.32840,0.26630,0.42280,0.7767,0.37660,0.21350,0.43290,0.8699,1,0,1,147
2026-07-14T15:46:33.227+00:00,70.848,158,70,49.0830,0.9670,0.7998,0.8630,0.55940,0.58950,50.0000,48.6890,49.9950,12.433,1.680,20.320,38.808,38.790,0.33030,0.26570,0.42390,0.7793,0.27080,0.21770,0.34740,0.7794,1,0,1,147
2026-07-14T15:46:34.168+00:00,71.789,159,71,49.1280,0.8775,0.7555,0.7433,0.53750,0.52510,50.0000,49.2781,49.9963,8.552,1.539,12.178,39.078,38.844,0.31520,0.25600,0.40610,0.7763,0.28960,0.23320,0.37180,0.7789,1,0,1,147
2026-07-14T15:46:35.128+00:00,72.749,160,72,49.1050,0.8369,0.7793,0.6772,0.54230,0.46270,49.9950,48.8162,50.0000,8.727,1.702,8.578,38.808,48.492,0.34180,0.27490,0.43860,0.7793,0.30180,0.34100,0.45540,0.6627,1,0,1,147
2026-07-14T15:46:36.088+00:00,73.709,161,73,49.1000,0.8807,0.7738,0.7213,0.56000,0.47170,49.9925,48.7021,49.9925,13.796,1.768,8.949,39.078,48.474,0.33720,0.27380,0.43440,0.7763,0.34680,0.39160,0.52310,0.6630,1,0,1,147
2026-07-14T15:46:37.046+00:00,74.667,162,74,49.1520,0.9663,0.7456,0.8080,0.53570,0.53190,49.9975,48.7045,49.9925,20.700,1.796,11.096,38.808,48.420,0.31960,0.25700,0.41010,0.7793,0.34650,0.39060,0.52210,0.6637,1,0,1,147
2026-07-14T15:46:37.988+00:00,75.609,163,75,49.1360,1.0045,0.7847,0.8735,0.54410,0.59360,49.9975,48.7211,49.9938,20.437,1.760,18.688,39.060,39.348,0.31990,0.25960,0.41200,0.7765,0.35880,0.29420,0.46400,0.7733,1,0,1,147
2026-07-14T15:46:38.927+00:00,76.549,164,76,49.1130,0.9855,0.7655,0.8815,0.54740,0.59780,50.0037,49.3401,49.9975,14.750,1.736,21.606,38.826,38.844,0.33840,0.27230,0.43430,0.7791,0.27560,0.22190,0.35380,0.7789,1,0,1,147
2026-07-14T15:46:39.868+00:00,77.490,165,77,49.1330,0.8941,0.7745,0.7673,0.54420,0.54350,49.9950,48.6902,50.0013,8.493,1.604,14.556,39.042,38.826,0.31390,0.25460,0.40420,0.7767,0.27810,0.22380,0.35690,0.7791,1,0,1,147
2026-07-14T15:46:40.828+00:00,78.450,166,78,49.1500,0.8379,0.7440,0.6819,0.53670,0.47190,49.9950,48.7650,49.9963,8.667,2.482,8.723,38.808,48.528,0.33370,0.26830,0.42820,0.7793,0.28450,0.32190,0.42960,0.6623,1,0,1,147
2026-07-14T15:46:41.788+00:00,79.409,167,79,49.1600,0.8596,0.8086,0.6999,0.56160,0.46300,50.0025,48.6973,49.9938,11.595,1.792,8.712,29.844,48.600,0.37550,0.21540,0.43290,0.8674,0.33850,0.38390,0.51180,0.6613,1,0,1,147
2026-07-14T15:46:42.746+00:00,80.368,168,80,49.1680,0.9406,0.7583,0.7876,0.54070,0.51280,49.9975,48.7805,50.0088,17.924,1.798,10.034,38.808,38.754,0.32640,0.26250,0.41890,0.7793,0.41250,0.33110,0.52890,0.7798,1,0,1,147
2026-07-14T15:46:43.688+00:00,81.310,169,81,49.1730,1.0032,0.7467,0.8602,0.53790,0.58090,49.9950,48.7080,49.9963,20.885,1.741,16.847,39.078,39.420,0.32010,0.25990,0.41230,0.7763,0.36490,0.30000,0.47240,0.7725,1,0,1,147
2026-07-14T15:46:44.629+00:00,82.251,170,82,49.1820,0.9857,0.7744,0.8730,0.55340,0.59340,49.9963,49.3401,49.9925,12.425,1.615,19.479,38.808,38.772,0.32410,0.26070,0.41600,0.7793,0.26780,0.21510,0.34350,0.7796,1,0,1,147
2026-07-14T15:46:45.590+00:00,83.211,171,83,49.2280,0.8563,0.7485,0.7142,0.53140,0.49720,49.9950,49.1739,49.9963,8.634,1.732,8.787,38.808,58.212,0.33390,0.26860,0.42850,0.7793,0.22770,0.36750,0.43230,0.5268,1,0,1,147
2026-07-14T15:46:46.546+00:00,84.168,172,84,49.2230,0.8668,0.7854,0.7112,0.56020,0.46730,50.0050,49.0533,49.9925,14.528,1.815,8.763,39.078,48.510,0.32710,0.26560,0.42140,0.7763,0.34950,0.39520,0.52760,0.6625,1,0,1,147
2026-07-14T15:46:47.489+00:00,85.111,173,85,49.2310,0.9935,0.7654,0.8465,0.53320,0.56670,49.9950,49.3267,49.9975,22.168,1.776,17.514,38.916,39.276,0.32200,0.26000,0.41390,0.7781,0.36070,0.29500,0.46600,0.7741,1,0,1,147
2026-07-14T15:46:48.429+00:00,86.051,174,86,49.2340,0.9784,0.7763,0.8825,0.55230,0.59500,50.0013,48.9021,50.0000,11.381,1.997,19.765,38.808,38.826,0.32400,0.26060,0.41580,0.7793,0.26680,0.21470,0.34250,0.7791,1,0,1,147
2026-07-14T15:46:49.389+00:00,87.010,175,86,49.2340,0.8528,0.7517,0.7145,0.53080,0.49520,49.9900,48.9884,49.9950,7.548,1.515,8.726,38.898,48.492,0.33530,0.27060,0.43090,0.7783,0.29380,0.33200,0.44330,0.6627,1,0,1,147
2026-07-14T15:46:50.347+00:00,87.968,176,87,49.2170,0.8736,0.7994,0.7142,0.56230,0.46760,49.9975,48.6973,49.9913,14.933,1.812,8.212,38.916,48.402,0.32240,0.26030,0.41440,0.7781,0.34990,0.39410,0.52700,0.6639,1,0,1,147
2026-07-14T15:46:51.290+00:00,88.912,177,88,49.2680,0.9857,0.7367,0.8514,0.53500,0.57140,50.0025,48.7258,49.9888,22.127,1.957,19.340,38.808,39.258,0.32210,0.25900,0.41330,0.7793,0.35530,0.29030,0.45880,0.7743,1,0,1,147
2026-07-14T15:46:52.250+00:00,89.871,178,89,49.2250,0.9778,0.7956,0.8730,0.55570,0.59060,50.0013,49.1908,50.0050,9.219,1.495,15.367,38.808,38.736,0.31370,0.25230,0.40250,0.7793,0.27750,0.22260,0.35580,0.7800,1,0,1,147
2026-07-14T15:46:53.211+00:00,90.832,179,90,49.2380,0.8376,0.7577,0.6891,0.54490,0.46410,49.9975,48.7401,49.9975,7.910,1.797,7.949,29.502,38.736,0.38110,0.21560,0.43790,0.8703,0.38400,0.30810,0.49230,0.7800,1,0,1,147
2026-07-14T15:46:54.169+00:00,91.790,180,91,49.2350,0.9225,0.7665,0.7610,0.54940,0.49550,49.9950,49.3024,49.9975,19.337,1.607,11.053,39.060,38.736,0.32160,0.26100,0.41420,0.7765,0.41420,0.33220,0.53090,0.7800,1,0,1,147
